320,88,540,-23,258,644,-1,-1,-1,-1
321,91,48,128,69,183,-1,-1,-1,-1
321,82,456,152,73,178,-1,-1,-1,-1
321,86,348,122,99,213,-1,-1,-1,-1
321,94,148,117,69,203,-1,-1,-1,-1
321,93,524,156,55,145,-1,-1,-1,-1
321,80,308,155,63,165,-1,-1,-1,-1
321,73,161,30,190,507,-1,-1,-1,-1
322,86,360,120,100,215,-1,-1,-1,-1
322,91,58,124,68,181,-1,-1,-1,-1
322,94,147,110,72,209,-1,-1,-1,-1
322,82,471,159,72,174,-1,-1,-1,-1
322,73,180,37,184,485,-1,-1,-1,-1
322,93,530,148,55,147,-1,-1,-1,-1
322,95,458,164,39,111,-1,-1,-1,-1
322,80,321,153,75,169,-1,-1,-1,-1
323,91,70,121,71,180,-1,-1,-1,-1
323,82,489,156,84,179,-1,-1,-1,-1
323,86,380,117,101,228,-1,-1,-1,-1
323,94,146,105,72,212,-1,-1,-1,-1
323,73,193,35,182,472,-1,-1,-1,-1
323,80,339,152,66,169,-1,-1,-1,-1
323,95,466,162,42,112,-1,-1,-1,-1
323,93,537,139,62,161,-1,-1,-1,-1
324,91,77,115,68,185,-1,-1,-1,-1
324,94,137,96,78,226,-1,-1,-1,-1
324,73,195,29,188,471,-1,-1,-1,-1
324,82,508,143,86,185,-1,-1,-1,-1
324,86,397,109,90,241,-1,-1,-1,-1
324,95,470,162,41,106,-1,-1,-1,-1
324,80,355,145,66,180,-1,-1,-1,-1
324,93,542,137,61,168,-1,-1,-1,-1
324,96,-45,124,74,179,-1,-1,-1,-1
325,73,204,33,186,462,-1,-1,-1,-1
325,91,78,117,68,183,-1,-1,-1,-1
325,82,519,139,87,194,-1,-1,-1,-1
325,94,128,97,80,229,-1,-1,-1,-1
325,86,410,98,90,251,-1,-1,-1,-1
325,80,362,143,68,182,-1,-1,-1,-1
325,93,555,154,63,158,-1,-1,-1,-1
325,96,-42,123,73,176,-1,-1,-1,-1
326,73,214,38,181,460,-1,-1,-1,-1
326,94,119,93,85,241,-1,-1,-1,-1
326,86,415,96,94,246,-1,-1,-1,-1
326,82,520,133,86,197,-1,-1,-1,-1
326,91,79,119,69,183,-1,-1,-1,-1
326,96,-36,124,63,166,-1,-1,-1,-1
326,80,365,139,68,181,-1,-1,-1,-1
326,97,506,189,19,56,-1,-1,-1,-1
326,93,543,151,77,174,-1,-1,-1,-1
327,73,223,43,182,460,-1,-1,-1,-1
327,86,423,97,99,246,-1,-1,-1,-1
327,94,100,87,94,253,-1,-1,-1,-1
327,96,-29,123,60,163,-1,-1,-1,-1
327,93,558,138,77,192,-1,-1,-1,-1
327,91,71,121,74,185,-1,-1,-1,-1
327,82,516,129,85,189,-1,-1,-1,-1
327,80,372,134,66,183,-1,-1,-1,-1
328,73,227,43,185,465,-1,-1,-1,-1
328,86,427,97,102,249,-1,-1,-1,-1
328,96,-34,125,71,163,-1,-1,-1,-1
328,82,519,131,85,185,-1,-1,-1,-1
328,94,62,86,102,240,-1,-1,-1,-1
328,93,562,138,86,200,-1,-1,-1,-1
328,80,375,139,72,187,-1,-1,-1,-1
329,73,229,42,184,470,-1,-1,-1,-1
329,86,428,96,104,255,-1,-1,-1,-1
329,94,56,71,102,283,-1,-1,-1,-1
329,93,558,136,94,202,-1,-1,-1,-1
329,96,-41,134,77,156,-1,-1,-1,-1
329,98,509,132,54,168,-1,-1,-1,-1
329,80,382,135,78,195,-1,-1,-1,-1
330,86,428,95,104,258,-1,-1,-1,-1
330,73,233,41,188,478,-1,-1,-1,-1
330,94,44,60,106,313,-1,-1,-1,-1
330,93,563,133,98,210,-1,-1,-1,-1
330,98,508,135,54,161,-1,-1,-1,-1
330,96,-43,133,76,161,-1,-1,-1,-1
330,82,555,117,81,197,-1,-1,-1,-1
331,73,233,33,194,490,-1,-1,-1,-1
331,86,431,95,103,261,-1,-1,-1,-1
331,93,568,125,90,210,-1,-1,-1,-1
331,94,20,54,118,327,-1,-1,-1,-1
331,98,501,130,57,161,-1,-1,-1,-1
331,96,-40,129,69,170,-1,-1,-1,-1
331,80,390,132,81,205,-1,-1,-1,-1
332,73,234,29,199,497,-1,-1,-1,-1
332,86,437,90,105,264,-1,-1,-1,-1
332,82,559,111,87,215,-1,-1,-1,-1
332,94,-6,45,121,337,-1,-1,-1,-1
332,80,414,125,77,216,-1,-1,-1,-1
332,93,588,117,87,225,-1,-1,-1,-1
333,82,560,107,94,223,-1,-1,-1,-1
333,73,238,32,195,491,-1,-1,-1,-1
333,86,446,87,105,274,-1,-1,-1,-1
333,94,-33,29,128,369,-1,-1,-1,-1
333,80,420,127,70,215,-1,-1,-1,-1
334,82,561,105,97,224,-1,-1,-1,-1
334,99,34,116,72,181,-1,-1,-1,-1
334,73,238,34,193,490,-1,-1,-1,-1
334,86,447,88,109,280,-1,-1,-1,-1
334,80,417,128,74,217,-1,-1,-1,-1
334,100,222,201,17,40,-1,-1,-1,-1
334,94,-72,27,131,377,-1,-1,-1,-1
335,82,563,103,95,227,-1,-1,-1,-1
335,99,31,114,73,184,-1,-1,-1,-1
335,73,238,34,192,490,-1,-1,-1,-1
335,86,446,88,114,282,-1,-1,-1,-1
335,80,412,128,84,217,-1,-1,-1,-1
335,100,217,199,18,42,-1,-1,-1,-1
336,99,18,112,71,184,-1,-1,-1,-1
336,82,567,102,88,223,-1,-1,-1,-1
336,73,237,29,191,490,-1,-1,-1,-1
336,86,444,97,109,259,-1,-1,-1,-1
336,80,409,123,89,219,-1,-1,-1,-1
336,100,208,191,19,46,-1,-1,-1,-1
337,99,17,111,68,186,-1,-1,-1,-1
337,73,239,27,188,483,-1,-1,-1,-1
337,82,578,103,79,221,-1,-1,-1,-1
337,86,469,84,105,282,-1,-1,-1,-1
337,80,426,127,80,206,-1,-1,-1,-1
337,100,203,192,18,44,-1,-1,-1,-1
338,99,17,112,72,186,-1,-1,-1,-1
338,73,240,28,187,475,-1,-1,-1,-1
338,82,589,95,79,228,-1,-1,-1,-1
338,86,473,88,107,281,-1,-1,-1,-1
338,80,432,121,84,221,-1,-1,-1,-1
338,100,196,195,19,44,-1,-1,-1,-1
339,99,9,110,82,186,-1,-1,-1,-1
339,73,239,26,188,478,-1,-1,-1,-1
339,86,475,79,113,293,-1,-1,-1,-1
339,82,589,91,84,236,-1,-1,-1,-1
339,80,439,116,78,216,-1,-1,-1,-1
339,100,192,191,20,49,-1,-1,-1,-1
340,73,240,25,189,477,-1,-1,-1,-1
340,99,8,111,95,189,-1,-1,-1,-1
340,86,478,68,120,303,-1,-1,-1,-1
340,80,427,109,68,210,-1,-1,-1,-1
340,100,188,191,19,48,-1,-1,-1,-1
340,96,-41,114,69,182,-1,-1,-1,-1
340,101,231,169,29,85,-1,-1,-1,-1
340,82,598,88,90,244,-1,-1,-1,-1
341,73,245,22,192,476,-1,-1,-1,-1
341,99,10,115,98,183,-1,-1,-1,-1
341,86,499,68,114,303,-1,-1,-1,-1
341,80,429,104,69,215,-1,-1,-1,-1
341,100,185,192,19,48,-1,-1,-1,-1
341,96,-40,115,72,183,-1,-1,-1,-1
341,101,228,167,33,91,-1,-1,-1,-1
341,102,473,112,67,220,-1,-1,-1,-1
341,82,605,104,84,223,-1,-1,-1,-1
342,99,15,116,92,180,-1,-1,-1,-1
342,73,246,13,201,494,-1,-1,-1,-1
342,96,-36,114,76,188,-1,-1,-1,-1
342,80,433,101,73,225,-1,-1,-1,-1
342,100,186,194,19,47,-1,-1,-1,-1
342,86,533,68,123,298,-1,-1,-1,-1
342,101,225,169,38,93,-1,-1,-1,-1
342,102,475,114,83,239,-1,-1,-1,-1
343,96,-29,117,82,185,-1,-1,-1,-1
343,102,494,117,90,240,-1,-1,-1,-1
343,99,27,119,85,179,-1,-1,-1,-1
343,86,556,63,117,305,-1,-1,-1,-1
343,80,432,102,76,230,-1,-1,-1,-1
343,73,257,12,209,499,-1,-1,-1,-1
343,100,187,198,18,47,-1,-1,-1,-1
343,101,222,172,39,91,-1,-1,-1,-1
344,99,39,121,73,175,-1,-1,-1,-1
344,96,-22,121,84,177,-1,-1,-1,-1
344,101,214,167,42,96,-1,-1,-1,-1
344,86,560,64,122,324,-1,-1,-1,-1
344,80,429,98,81,240,-1,-1,-1,-1
344,102,501,115,93,253,-1,-1,-1,-1
344,100,186,197,18,47,-1,-1,-1,-1
344,73,263,4,210,508,-1,-1,-1,-1
345,99,53,118,66,179,-1,-1,-1,-1
345,101,208,170,46,97,-1,-1,-1,-1
345,96,-14,124,81,176,-1,-1,-1,-1
345,80,438,99,78,235,-1,-1,-1,-1
345,100,185,197,20,49,-1,-1,-1,-1
345,102,514,121,95,248,-1,-1,-1,-1
345,86,565,74,132,336,-1,-1,-1,-1
345,73,281,-7,212,539,-1,-1,-1,-1
346,101,210,171,47,103,-1,-1,-1,-1
346,96,-5,132,79,171,-1,-1,-1,-1
346,99,66,125,67,179,-1,-1,-1,-1
346,73,293,-5,216,543,-1,-1,-1,-1
346,102,556,94,109,290,-1,-1,-1,-1
346,100,188,203,20,48,-1,-1,-1,-1
346,80,445,96,83,242,-1,-1,-1,-1
347,96,19,126,69,180,-1,-1,-1,-1
347,99,79,127,71,176,-1,-1,-1,-1
347,101,213,170,46,104,-1,-1,-1,-1
347,73,308,3,216,531,-1,-1,-1,-1
347,102,569,108,91,260,-1,-1,-1,-1
347,100,194,204,20,47,-1,-1,-1,-1
347,80,453,84,92,267,-1,-1,-1,-1
348,99,83,127,78,176,-1,-1,-1,-1
348,73,310,-4,223,551,-1,-1,-1,-1
348,96,30,129,66,172,-1,-1,-1,-1
348,101,213,170,45,103,-1,-1,-1,-1
348,102,585,103,93,266,-1,-1,-1,-1
348,80,459,86,102,278,-1,-1,-1,-1
348,103,3,200,17,40,-1,-1,-1,-1
348,100,199,194,24,58,-1,-1,-1,-1
349,73,315,-12,228,565,-1,-1,-1,-1
349,96,45,131,64,172,-1,-1,-1,-1
349,101,208,169,44,106,-1,-1,-1,-1
349,99,88,126,81,176,-1,-1,-1,-1
349,80,467,77,106,288,-1,-1,-1,-1
349,103,3,200,17,40,-1,-1,-1,-1
349,102,598,118,87,261,-1,-1,-1,-1
350,73,315,-7,231,566,-1,-1,-1,-1
350,99,96,128,73,172,-1,-1,-1,-1
350,96,46,129,70,174,-1,-1,-1,-1
350,101,204,168,44,107,-1,-1,-1,-1
350,80,471,68,112,309,-1,-1,-1,-1
351,99,110,120,68,176,-1,-1,-1,-1
351,73,322,-10,232,568,-1,-1,-1,-1
351,101,198,165,45,111,-1,-1,-1,-1
351,96,51,126,85,176,-1,-1,-1,-1
351,80,484,58,121,334,-1,-1,-1,-1
352,73,329,-15,230,569,-1,-1,-1,-1
352,99,124,120,63,174,-1,-1,-1,-1
352,101,194,163,45,112,-1,-1,-1,-1
352,96,56,128,90,167,-1,-1,-1,-1
352,80,491,56,126,341,-1,-1,-1,-1
353,99,139,124,61,173,-1,-1,-1,-1
353,73,328,-24,233,582,-1,-1,-1,-1
353,96,62,124,92,171,-1,-1,-1,-1
353,101,193,161,46,116,-1,-1,-1,-1
353,80,508,22,143,410,-1,-1,-1,-1
354,99,145,134,74,165,-1,-1,-1,-1
354,96,71,129,87,172,-1,-1,-1,-1
354,73,331,-25,229,585,-1,-1,-1,-1
354,80,527,23,144,411,-1,-1,-1,-1
354,101,184,156,54,130,-1,-1,-1,-1
354,104,-87,33,144,347,-1,-1,-1,-1
355,99,156,128,79,170,-1,-1,-1,-1
355,73,336,-20,227,569,-1,-1,-1,-1
355,96,101,130,66,169,-1,-1,-1,-1
355,80,559,8,146,432,-1,-1,-1,-1
355,104,-63,38,140,342,-1,-1,-1,-1
356,99,157,124,77,171,-1,-1,-1,-1
356,73,341,-27,224,562,-1,-1,-1,-1
356,96,112,126,61,169,-1,-1,-1,-1
356,80,555,-7,149,438,-1,-1,-1,-1
356,104,-64,32,150,342,-1,-1,-1,-1
357,73,343,-29,226,571,-1,-1,-1,-1
357,99,164,128,69,164,-1,-1,-1,-1
357,96,122,127,59,170,-1,-1,-1,-1
357,80,549,-11,152,444,-1,-1,-1,-1
357,104,-60,38,153,334,-1,-1,-1,-1
358,99,175,143,64,161,-1,-1,-1,-1
358,73,339,-19,228,588,-1,-1,-1,-1
358,96,122,140,67,169,-1,-1,-1,-1
358,104,-49,55,143,333,-1,-1,-1,-1
358,80,549,5,151,439,-1,-1,-1,-1
359,99,180,155,58,168,-1,-1,-1,-1
359,73,326,-1,233,593,-1,-1,-1,-1
359,96,118,161,76,163,-1,-1,-1,-1
359,104,-41,76,134,322,-1,-1,-1,-1
359,80,518,36,145,420,-1,-1,-1,-1
360,99,188,155,56,169,-1,-1,-1,-1
360,73,330,6,230,580,-1,-1,-1,-1
360,96,120,163,73,163,-1,-1,-1,-1
360,104,-34,77,130,326,-1,-1,-1,-1
360,80,518,37,143,420,-1,-1,-1,-1
361,99,182,155,60,164,-1,-1,-1,-1
361,73,338,2,216,561,-1,-1,-1,-1
361,96,121,159,68,158,-1,-1,-1,-1
361,104,-37,62,130,338,-1,-1,-1,-1
361,80,515,12,155,445,-1,-1,-1,-1
362,99,176,153,63,166,-1,-1,-1,-1
362,73,339,4,215,551,-1,-1,-1,-1
362,96,131,155,55,158,-1,-1,-1,-1
362,80,524,-1,166,460,-1,-1,-1,-1
362,104,-37,60,125,332,-1,-1,-1,-1
362,105,103,174,55,135,-1,-1,-1,-1
363,99,180,159,63,165,-1,-1,-1,-1
363,104,-31,68,122,330,-1,-1,-1,-1
363,73,346,3,222,557,-1,-1,-1,-1
363,105,98,174,54,142,-1,-1,-1,-1
363,96,141,158,53,157,-1,-1,-1,-1
363,80,541,-18,180,494,-1,-1,-1,-1
364,96,141,162,60,163,-1,-1,-1,-1
364,104,-29,73,125,338,-1,-1,-1,-1
364,73,352,11,221,548,-1,-1,-1,-1
364,99,186,169,59,160,-1,-1,-1,-1
364,105,88,180,51,142,-1,-1,-1,-1
364,80,554,-49,214,580,-1,-1,-1,-1
365,96,137,162,67,157,-1,-1,-1,-1
365,73,353,12,221,546,-1,-1,-1,-1
365,99,190,160,55,164,-1,-1,-1,-1
365,104,-28,74,124,329,-1,-1,-1,-1
365,105,73,178,53,142,-1,-1,-1,-1
365,80,554,-71,238,630,-1,-1,-1,-1
366,99,189,149,57,162,-1,-1,-1,-1
366,104,-32,60,126,328,-1,-1,-1,-1
366,96,131,154,71,156,-1,-1,-1,-1
366,73,355,5,221,545,-1,-1,-1,-1
367,96,134,153,70,153,-1,-1,-1,-1
367,99,195,148,59,161,-1,-1,-1,-1
367,73,366,4,217,543,-1,-1,-1,-1
367,104,-28,57,128,331,-1,-1,-1,-1
368,99,211,152,63,160,-1,-1,-1,-1
368,96,147,152,70,157,-1,-1,-1,-1
368,73,374,0,222,559,-1,-1,-1,-1
368,104,-15,61,128,330,-1,-1,-1,-1
369,99,223,156,60,158,-1,-1,-1,-1
369,96,166,157,64,159,-1,-1,-1,-1
369,73,382,-3,221,577,-1,-1,-1,-1
369,104,0,68,134,323,-1,-1,-1,-1
370,99,224,160,60,157,-1,-1,-1,-1
370,96,178,156,57,161,-1,-1,-1,-1
370,73,388,-4,218,571,-1,-1,-1,-1
370,104,1,65,137,327,-1,-1,-1,-1
371,99,228,158,61,157,-1,-1,-1,-1
371,96,187,154,56,161,-1,-1,-1,-1
371,73,392,-5,220,564,-1,-1,-1,-1
371,104,1,62,135,334,-1,-1,-1,-1
371,106,175,216,20,52,-1,-1,-1,-1
372,99,236,156,59,159,-1,-1,-1,-1
372,96,192,156,58,157,-1,-1,-1,-1
372,104,14,65,129,333,-1,-1,-1,-1
372,73,401,-17,233,591,-1,-1,-1,-1
372,106,176,214,22,55,-1,-1,-1,-1
373,99,250,154,56,161,-1,-1,-1,-1
373,96,203,160,58,153,-1,-1,-1,-1
373,104,23,70,132,328,-1,-1,-1,-1
373,73,415,-16,237,587,-1,-1,-1,-1
373,106,181,218,22,53,-1,-1,-1,-1
373,107,-66,78,115,308,-1,-1,-1,-1
374,96,209,161,61,153,-1,-1,-1,-1
374,99,262,153,54,162,-1,-1,-1,-1
374,104,31,74,129,322,-1,-1,-1,-1
374,73,429,-19,246,594,-1,-1,-1,-1
374,106,186,217,22,53,-1,-1,-1,-1
374,107,-57,87,109,302,-1,-1,-1,-1
375,96,218,161,58,151,-1,-1,-1,-1
375,99,269,155,52,160,-1,-1,-1,-1
375,104,36,74,126,320,-1,-1,-1,-1
375,73,444,-33,269,630,-1,-1,-1,-1
375,106,187,215,21,55,-1,-1,-1,-1
375,107,-42,92,102,290,-1,-1,-1,-1
376,96,222,160,56,149,-1,-1,-1,-1
376,99,271,157,54,160,-1,-1,-1,-1
376,104,35,65,135,332,-1,-1,-1,-1
376,107,-42,92,106,294,-1,-1,-1,-1
376,106,186,214,22,55,-1,-1,-1,-1
376,73,459,-41,276,655,-1,-1,-1,-1
376,108,444,191,28,88,-1,-1,-1,-1
377,99,275,157,55,161,-1,-1,-1,-1
377,96,226,157,54,151,-1,-1,-1,-1
377,106,185,213,22,56,-1,-1,-1,-1
377,104,41,64,132,328,-1,-1,-1,-1
377,107,-42,93,107,293,-1,-1,-1,-1
377,108,445,189,29,89,-1,-1,-1,-1
377,73,475,-43,287,670,-1,-1,-1,-1
377,109,417,220,12,36,-1,-1,-1,-1
378,99,279,156,56,160,-1,-1,-1,-1
378,96,232,155,52,154,-1,-1,-1,-1
378,104,45,65,126,317,-1,-1,-1,-1
378,106,183,212,22,56,-1,-1,-1,-1
378,107,-42,91,107,293,-1,-1,-1,-1
378,108,445,190,28,88,-1,-1,-1,-1
378,109,415,219,13,36,-1,-1,-1,-1
378,73,494,-58,295,687,-1,-1,-1,-1
378,110,459,192,31,90,-1,-1,-1,-1
379,99,283,156,55,159,-1,-1,-1,-1
379,96,233,155,54,156,-1,-1,-1,-1
379,104,41,64,129,324,-1,-1,-1,-1
379,108,445,192,28,88,-1,-1,-1,-1
379,107,-52,77,111,311,-1,-1,-1,-1
379,106,180,212,22,56,-1,-1,-1,-1
379,110,459,194,30,88,-1,-1,-1,-1
379,109,413,220,13,36,-1,-1,-1,-1
380,99,286,158,55,160,-1,-1,-1,-1
380,96,234,160,57,154,-1,-1,-1,-1
380,104,38,67,132,331,-1,-1,-1,-1
380,111,514,165,59,168,-1,-1,-1,-1
380,108,444,197,27,85,-1,-1,-1,-1
380,106,175,216,22,56,-1,-1,-1,-1
380,107,-61,73,116,322,-1,-1,-1,-1
380,110,459,196,30,90,-1,-1,-1,-1
380,109,412,223,13,35,-1,-1,-1,-1
381,99,288,159,53,160,-1,-1,-1,-1
381,96,235,164,59,151,-1,-1,-1,-1
381,111,514,165,65,172,-1,-1,-1,-1
381,104,36,70,132,334,-1,-1,-1,-1
381,108,443,200,27,83,-1,-1,-1,-1
381,106,172,214,22,59,-1,-1,-1,-1
381,107,-71,73,122,335,-1,-1,-1,-1
381,110,459,197,28,91,-1,-1,-1,-1
381,109,408,223,12,34,-1,-1,-1,-1
382,99,290,161,54,158,-1,-1,-1,-1
382,96,233,167,58,149,-1,-1,-1,-1
382,111,512,161,71,181,-1,-1,-1,-1
382,104,28,71,129,338,-1,-1,-1,-1
382,106,166,216,23,57,-1,-1,-1,-1
382,108,442,202,25,81,-1,-1,-1,-1
382,110,456,198,29,90,-1,-1,-1,-1
382,107,-89,68,135,360,-1,-1,-1,-1
382,109,405,223,13,35,-1,-1,-1,-1
383,99,289,161,56,159,-1,-1,-1,-1
383,96,231,166,57,151,-1,-1,-1,-1
383,111,514,156,78,187,-1,-1,-1,-1
383,104,22,65,129,347,-1,-1,-1,-1
383,108,438,202,25,79,-1,-1,-1,-1
383,106,160,216,23,57,-1,-1,-1,-1
383,110,453,201,30,86,-1,-1,-1,-1
383,109,399,222,12,35,-1,-1,-1,-1
384,111,514,150,76,192,-1,-1,-1,-1
384,99,284,160,59,159,-1,-1,-1,-1
384,96,232,160,56,154,-1,-1,-1,-1
384,108,432,194,26,84,-1,-1,-1,-1
384,106,149,213,24,57,-1,-1,-1,-1
384,110,446,200,29,84,-1,-1,-1,-1
384,104,3,56,136,357,-1,-1,-1,-1
384,109,390,218,13,37,-1,-1,-1,-1
385,111,518,145,71,201,-1,-1,-1,-1
385,99,285,157,58,162,-1,-1,-1,-1
385,96,235,157,54,156,-1,-1,-1,-1
385,108,429,193,28,86,-1,-1,-1,-1
385,106,145,212,24,59,-1,-1,-1,-1
385,110,444,197,31,85,-1,-1,-1,-1
385,104,-4,53,140,365,-1,-1,-1,-1
385,109,388,218,13,37,-1,-1,-1,-1
386,111,517,141,72,215,-1,-1,-1,-1
386,99,285,152,57,166,-1,-1,-1,-1
386,96,235,156,56,155,-1,-1,-1,-1
386,106,137,210,24,61,-1,-1,-1,-1
386,108,427,192,24,84,-1,-1,-1,-1
386,104,-17,55,142,362,-1,-1,-1,-1
386,110,439,193,31,89,-1,-1,-1,-1
386,109,382,219,12,35,-1,-1,-1,-1
387,111,517,140,76,222,-1,-1,-1,-1
387,96,231,157,59,154,-1,-1,-1,-1
387,99,283,151,56,166,-1,-1,-1,-1
387,108,421,193,26,82,-1,-1,-1,-1
387,104,-29,54,149,369,-1,-1,-1,-1
387,106,126,210,24,60,-1,-1,-1,-1
387,110,434,192,31,89,-1,-1,-1,-1
388,111,517,138,78,233,-1,-1,-1,-1
388,96,230,163,58,151,-1,-1,-1,-1
388,99,282,157,56,163,-1,-1,-1,-1
388,108,417,196,26,82,-1,-1,-1,-1
388,104,-38,59,153,366,-1,-1,-1,-1
388,106,120,213,25,61,-1,-1,-1,-1
388,110,430,199,29,83,-1,-1,-1,-1
388,109,367,218,13,38,-1,-1,-1,-1
388,112,381,220,13,36,-1,-1,-1,-1
389,111,520,132,80,246,-1,-1,-1,-1
389,96,225,165,58,151,-1,-1,-1,-1
389,99,280,161,57,161,-1,-1,-1,-1
389,108,411,198,24,80,-1,-1,-1,-1
389,110,424,200,28,84,-1,-1,-1,-1
389,106,111,211,26,65,-1,-1,-1,-1
389,104,-49,56,150,360,-1,-1,-1,-1
389,109,365,220,12,36,-1,-1,-1,-1
389,113,374,220,13,37,-1,-1,-1,-1
390,96,220,162,57,152,-1,-1,-1,-1
390,111,515,119,89,263,-1,-1,-1,-1
390,99,273,161,57,157,-1,-1,-1,-1
390,110,415,196,29,84,-1,-1,-1,-1
390,106,101,212,25,60,-1,-1,-1,-1
390,108,404,194,25,80,-1,-1,-1,-1
390,104,-57,52,149,372,-1,-1,-1,-1
390,113,366,218,13,37,-1,-1,-1,-1
390,109,357,217,12,37,-1,-1,-1,-1
391,99,266,159,55,159,-1,-1,-1,-1
391,96,216,161,53,150,-1,-1,-1,-1
391,111,511,116,101,269,-1,-1,-1,-1
391,110,406,195,29,84,-1,-1,-1,-1
391,106,85,209,27,64,-1,-1,-1,-1
391,108,394,192,25,81,-1,-1,-1,-1
391,104,-64,46,145,393,-1,-1,-1,-1
391,114,342,216,12,34,-1,-1,-1,-1
392,96,210,161,53,153,-1,-1,-1,-1
392,99,262,161,55,156,-1,-1,-1,-1
392,111,505,112,115,288,-1,-1,-1,-1
392,110,400,195,28,85,-1,-1,-1,-1
392,108,387,193,25,81,-1,-1,-1,-1
392,104,-80,42,145,406,-1,-1,-1,-1
392,106,72,208,29,68,-1,-1,-1,-1
393,96,207,162,52,153,-1,-1,-1,-1
393,99,258,162,54,156,-1,-1,-1,-1
393,111,500,105,126,311,-1,-1,-1,-1
393,108,382,197,26,79,-1,-1,-1,-1
393,110,394,200,28,82,-1,-1,-1,-1
393,114,342,219,13,37,-1,-1,-1,-1
393,106,64,211,28,68,-1,-1,-1,-1
393,115,327,219,13,37,-1,-1,-1,-1
393,104,-89,43,146,404,-1,-1,-1,-1
394,96,207,161,53,152,-1,-1,-1,-1
394,99,261,159,53,158,-1,-1,-1,-1
394,110,392,195,29,85,-1,-1,-1,-1
394,111,500,100,134,322,-1,-1,-1,-1
394,106,63,210,28,69,-1,-1,-1,-1
394,108,381,197,24,78,-1,-1,-1,-1
394,114,341,218,13,37,-1,-1,-1,-1
394,115,328,218,12,36,-1,-1,-1,-1
395,99,254,156,53,160,-1,-1,-1,-1
395,96,204,161,57,151,-1,-1,-1,-1
395,108,376,197,24,76,-1,-1,-1,-1
395,106,53,211,28,67,-1,-1,-1,-1
395,111,491,92,158,341,-1,-1,-1,-1
395,110,386,196,29,84,-1,-1,-1,-1
395,115,320,216,13,34,-1,-1,-1,-1
395,114,334,217,13,38,-1,-1,-1,-1
396,96,202,165,57,151,-1,-1,-1,-1
396,99,253,161,51,157,-1,-1,-1,-1
396,111,496,89,155,362,-1,-1,-1,-1
396,108,370,197,26,79,-1,-1,-1,-1
396,110,382,199,28,83,-1,-1,-1,-1
396,106,41,211,32,69,-1,-1,-1,-1
396,114,327,220,13,36,-1,-1,-1,-1
396,115,316,220,12,35,-1,-1,-1,-1
397,96,199,169,54,151,-1,-1,-1,-1
397,99,251,165,51,156,-1,-1,-1,-1
397,111,506,71,158,393,-1,-1,-1,-1
397,108,368,198,27,81,-1,-1,-1,-1
397,106,35,213,31,69,-1,-1,-1,-1
397,114,325,221,14,37,-1,-1,-1,-1
397,115,310,220,13,37,-1,-1,-1,-1
397,110,379,200,28,81,-1,-1,-1,-1
398,96,199,168,55,152,-1,-1,-1,-1
398,99,252,165,51,156,-1,-1,-1,-1
398,111,519,54,158,418,-1,-1,-1,-1
398,108,367,198,27,81,-1,-1,-1,-1
398,106,32,215,29,69,-1,-1,-1,-1
398,110,375,201,29,82,-1,-1,-1,-1
398,116,302,217,15,40,-1,-1,-1,-1
398,114,324,219,14,39,-1,-1,-1,-1
399,96,201,166,55,151,-1,-1,-1,-1
399,99,251,163,52,156,-1,-1,-1,-1
399,108,366,196,26,80,-1,-1,-1,-1
399,106,25,213,31,69,-1,-1,-1,-1
399,111,531,47,157,442,-1,-1,-1,-1
399,110,374,198,29,85,-1,-1,-1,-1
399,114,318,218,14,38,-1,-1,-1,-1
399,116,302,218,14,38,-1,-1,-1,-1
400,96,201,163,53,151,-1,-1,-1,-1
400,99,251,161,52,157,-1,-1,-1,-1
400,108,365,196,27,82,-1,-1,-1,-1
400,106,17,212,31,70,-1,-1,-1,-1
400,111,546,42,160,458,-1,-1,-1,-1
400,114,316,219,14,37,-1,-1,-1,-1
401,96,199,163,53,147,-1,-1,-1,-1
401,99,246,160,53,154,-1,-1,-1,-1
401,108,355,194,26,79,-1,-1,-1,-1
401,106,7,210,29,70,-1,-1,-1,-1
401,111,555,40,173,483,-1,-1,-1,-1
401,114,309,217,14,39,-1,-1,-1,-1
401,110,364,196,30,83,-1,-1,-1,-1
402,96,196,163,54,149,-1,-1,-1,-1
402,99,244,162,53,150,-1,-1,-1,-1
402,108,351,194,27,79,-1,-1,-1,-1
402,106,-1,210,27,68,-1,-1,-1,-1
402,110,360,195,28,81,-1,-1,-1,-1
403,96,194,166,55,149,-1,-1,-1,-1
403,99,243,165,53,151,-1,-1,-1,-1
403,108,350,195,26,77,-1,-1,-1,-1
403,106,-4,211,28,69,-1,-1,-1,-1
403,110,360,196,29,82,-1,-1,-1,-1
404,96,195,166,55,147,-1,-1,-1,-1
404,99,243,164,54,150,-1,-1,-1,-1
404,108,349,193,25,76,-1,-1,-1,-1
404,106,-9,210,28,70,-1,-1,-1,-1
404,110,360,194,28,82,-1,-1,-1,-1
405,96,194,165,55,146,-1,-1,-1,-1
405,99,243,164,54,148,-1,-1,-1,-1
405,108,348,190,25,78,-1,-1,-1,-1
405,110,357,191,28,83,-1,-1,-1,-1
406,96,194,162,54,144,-1,-1,-1,-1
406,99,245,161,53,148,-1,-1,-1,-1
406,108,349,190,26,80,-1,-1,-1,-1
406,116,298,212,15,37,-1,-1,-1,-1
407,96,191,159,53,144,-1,-1,-1,-1
