165,54,185,469,42,106,-1,-1,-1,-1
165,51,1128,505,41,114,-1,-1,-1,-1
165,56,1256,460,41,120,-1,-1,-1,-1
165,63,584,485,22,57,-1,-1,-1,-1
165,62,651,506,18,46,-1,-1,-1,-1
166,5,703,452,75,206,-1,-1,-1,-1
166,3,849,460,72,174,-1,-1,-1,-1
166,1,1013,455,69,163,-1,-1,-1,-1
166,30,1199,460,72,176,-1,-1,-1,-1
166,50,492,467,48,123,-1,-1,-1,-1
166,2,954,453,57,175,-1,-1,-1,-1
166,41,1288,465,56,155,-1,-1,-1,-1
166,54,185,468,40,104,-1,-1,-1,-1
166,51,1128,505,40,112,-1,-1,-1,-1
166,65,927,488,44,126,-1,-1,-1,-1
166,56,1256,461,40,118,-1,-1,-1,-1
166,64,676,481,29,69,-1,-1,-1,-1
166,63,583,484,22,59,-1,-1,-1,-1
167,5,704,450,77,209,-1,-1,-1,-1
167,3,844,464,76,171,-1,-1,-1,-1
167,1,1017,451,67,168,-1,-1,-1,-1
167,30,1200,460,70,177,-1,-1,-1,-1
167,2,956,459,55,173,-1,-1,-1,-1
167,50,492,467,48,123,-1,-1,-1,-1
167,41,1286,465,57,157,-1,-1,-1,-1
167,51,1127,506,41,112,-1,-1,-1,-1
167,60,1700,508,47,97,-1,-1,-1,-1
167,64,671,475,30,75,-1,-1,-1,-1
167,54,184,468,43,106,-1,-1,-1,-1
167,56,1256,460,42,123,-1,-1,-1,-1
167,65,926,490,44,123,-1,-1,-1,-1
168,5,708,451,79,210,-1,-1,-1,-1
168,3,838,466,78,169,-1,-1,-1,-1
168,1,1026,453,60,164,-1,-1,-1,-1
168,30,1200,461,69,176,-1,-1,-1,-1
168,2,959,458,59,175,-1,-1,-1,-1
168,60,1698,503,48,103,-1,-1,-1,-1
168,50,495,465,47,125,-1,-1,-1,-1
168,41,1284,464,58,159,-1,-1,-1,-1
168,51,1128,506,41,115,-1,-1,-1,-1
168,65,927,495,44,121,-1,-1,-1,-1
168,64,669,477,29,72,-1,-1,-1,-1
168,54,185,471,43,107,-1,-1,-1,-1
168,56,1255,461,41,120,-1,-1,-1,-1
169,5,711,452,77,209,-1,-1,-1,-1
169,3,836,468,79,166,-1,-1,-1,-1
169,60,1695,499,50,108,-1,-1,-1,-1
169,1,1029,453,58,163,-1,-1,-1,-1
169,30,1201,461,70,176,-1,-1,-1,-1
169,2,959,459,62,172,-1,-1,-1,-1
169,50,497,466,46,124,-1,-1,-1,-1
169,41,1285,462,57,160,-1,-1,-1,-1
169,51,1127,505,42,118,-1,-1,-1,-1
169,66,684,483,26,67,-1,-1,-1,-1
169,65,925,492,46,126,-1,-1,-1,-1
169,56,1256,461,41,120,-1,-1,-1,-1
169,62,653,506,18,46,-1,-1,-1,-1
170,5,716,453,73,210,-1,-1,-1,-1
170,3,834,467,79,166,-1,-1,-1,-1
170,1,1032,451,62,168,-1,-1,-1,-1
170,60,1690,502,50,108,-1,-1,-1,-1
170,30,1200,461,70,175,-1,-1,-1,-1
170,2,962,457,62,174,-1,-1,-1,-1
170,41,1284,461,56,160,-1,-1,-1,-1
170,50,498,467,45,122,-1,-1,-1,-1
170,51,1127,504,42,121,-1,-1,-1,-1
170,66,679,475,27,74,-1,-1,-1,-1
170,56,1254,460,43,126,-1,-1,-1,-1
170,54,185,471,43,110,-1,-1,-1,-1
170,62,653,506,18,46,-1,-1,-1,-1
171,5,717,453,72,212,-1,-1,-1,-1
171,3,829,464,79,167,-1,-1,-1,-1
171,1,1032,451,62,168,-1,-1,-1,-1
171,60,1685,506,46,103,-1,-1,-1,-1
171,30,1201,462,69,175,-1,-1,-1,-1
171,2,963,460,63,171,-1,-1,-1,-1
171,50,498,466,45,124,-1,-1,-1,-1
171,41,1283,460,58,163,-1,-1,-1,-1
171,54,183,466,43,113,-1,-1,-1,-1
171,51,1125,503,44,122,-1,-1,-1,-1
171,66,680,476,26,72,-1,-1,-1,-1
171,63,583,484,21,59,-1,-1,-1,-1
171,56,1255,461,41,122,-1,-1,-1,-1
171,62,655,506,18,46,-1,-1,-1,-1
172,5,719,452,71,213,-1,-1,-1,-1
172,60,1679,505,44,104,-1,-1,-1,-1
172,1,1034,451,61,168,-1,-1,-1,-1
172,3,828,465,74,165,-1,-1,-1,-1
172,30,1201,461,68,176,-1,-1,-1,-1
172,2,964,460,65,171,-1,-1,-1,-1
172,50,497,465,49,125,-1,-1,-1,-1
172,51,1126,502,43,125,-1,-1,-1,-1
172,54,183,466,44,111,-1,-1,-1,-1
172,56,1255,463,40,117,-1,-1,-1,-1
172,66,678,474,27,73,-1,-1,-1,-1
172,63,583,485,22,58,-1,-1,-1,-1
172,41,1282,459,61,162,-1,-1,-1,-1
173,1,1036,450,61,170,-1,-1,-1,-1
173,5,719,453,74,212,-1,-1,-1,-1
173,3,825,463,71,167,-1,-1,-1,-1
173,60,1678,508,43,99,-1,-1,-1,-1
173,30,1202,461,69,176,-1,-1,-1,-1
173,2,967,457,64,178,-1,-1,-1,-1
173,50,496,465,51,124,-1,-1,-1,-1
173,41,1284,457,61,162,-1,-1,-1,-1
173,66,669,471,28,79,-1,-1,-1,-1
173,51,1126,501,43,126,-1,-1,-1,-1
173,56,1257,462,40,116,-1,-1,-1,-1
174,1,1039,450,61,170,-1,-1,-1,-1
174,5,720,453,77,213,-1,-1,-1,-1
174,3,822,460,64,171,-1,-1,-1,-1
174,2,966,456,67,177,-1,-1,-1,-1
174,30,1201,461,69,175,-1,-1,-1,-1
174,60,1672,509,41,96,-1,-1,-1,-1
174,50,497,464,51,126,-1,-1,-1,-1
174,51,1126,502,43,127,-1,-1,-1,-1
174,66,670,471,27,77,-1,-1,-1,-1
174,56,1257,464,41,112,-1,-1,-1,-1
175,3,821,459,59,172,-1,-1,-1,-1
175,1,1042,450,61,167,-1,-1,-1,-1
175,5,721,453,82,215,-1,-1,-1,-1
175,2,966,453,70,180,-1,-1,-1,-1
175,30,1202,462,69,172,-1,-1,-1,-1
175,60,1666,507,44,99,-1,-1,-1,-1
175,50,499,465,51,129,-1,-1,-1,-1
175,41,1281,457,57,163,-1,-1,-1,-1
175,51,1127,501,43,126,-1,-1,-1,-1
175,67,902,484,38,103,-1,-1,-1,-1
175,68,681,482,23,68,-1,-1,-1,-1
176,1,1043,450,60,166,-1,-1,-1,-1
176,3,818,453,55,177,-1,-1,-1,-1
176,5,724,454,90,215,-1,-1,-1,-1
176,2,970,457,65,177,-1,-1,-1,-1
176,30,1201,462,70,171,-1,-1,-1,-1
176,60,1657,506,48,101,-1,-1,-1,-1
176,41,1284,460,57,159,-1,-1,-1,-1
176,50,501,465,50,128,-1,-1,-1,-1
176,67,901,485,38,102,-1,-1,-1,-1
176,66,668,477,24,72,-1,-1,-1,-1
176,51,1128,501,42,124,-1,-1,-1,-1
176,69,179,463,43,99,-1,-1,-1,-1
176,56,1255,460,43,124,-1,-1,-1,-1
177,5,726,454,90,213,-1,-1,-1,-1
177,3,816,454,50,175,-1,-1,-1,-1
177,1,1044,451,60,165,-1,-1,-1,-1
177,60,1646,500,60,105,-1,-1,-1,-1
177,30,1202,462,68,170,-1,-1,-1,-1
177,2,977,457,60,176,-1,-1,-1,-1
177,41,1287,461,55,157,-1,-1,-1,-1
177,50,502,465,50,128,-1,-1,-1,-1
177,67,902,484,38,102,-1,-1,-1,-1
177,68,682,489,21,60,-1,-1,-1,-1
177,51,1128,502,42,121,-1,-1,-1,-1
177,69,179,464,42,99,-1,-1,-1,-1
178,5,727,456,89,212,-1,-1,-1,-1
178,3,814,456,49,171,-1,-1,-1,-1
178,1,1044,450,62,168,-1,-1,-1,-1
178,30,1202,462,68,170,-1,-1,-1,-1
178,2,972,451,66,182,-1,-1,-1,-1
178,60,1631,481,70,122,-1,-1,-1,-1
178,68,680,485,24,64,-1,-1,-1,-1
178,51,1129,502,41,119,-1,-1,-1,-1
178,69,179,465,41,103,-1,-1,-1,-1
178,71,723,484,24,73,-1,-1,-1,-1
178,70,891,473,23,72,-1,-1,-1,-1
178,41,1285,465,56,155,-1,-1,-1,-1
178,67,902,486,38,101,-1,-1,-1,-1
178,50,505,464,49,127,-1,-1,-1,-1
179,5,732,457,85,213,-1,-1,-1,-1
179,1,1045,450,65,170,-1,-1,-1,-1
179,2,971,453,63,178,-1,-1,-1,-1
179,3,811,457,52,171,-1,-1,-1,-1
179,30,1203,461,69,172,-1,-1,-1,-1
179,60,1630,485,64,118,-1,-1,-1,-1
179,68,679,484,24,66,-1,-1,-1,-1
179,71,725,487,26,75,-1,-1,-1,-1
179,41,1285,462,56,151,-1,-1,-1,-1
179,51,1127,501,42,120,-1,-1,-1,-1
179,56,1255,462,43,121,-1,-1,-1,-1
179,50,509,462,47,131,-1,-1,-1,-1
180,5,739,458,80,213,-1,-1,-1,-1
180,1,1047,452,66,172,-1,-1,-1,-1
180,3,804,458,57,170,-1,-1,-1,-1
180,30,1203,461,66,173,-1,-1,-1,-1
180,2,981,454,62,180,-1,-1,-1,-1
180,60,1630,504,46,99,-1,-1,-1,-1
180,68,678,482,25,68,-1,-1,-1,-1
180,71,724,488,26,72,-1,-1,-1,-1
180,41,1287,462,55,151,-1,-1,-1,-1
180,51,1127,500,42,122,-1,-1,-1,-1
180,72,584,484,21,58,-1,-1,-1,-1
180,70,891,473,23,69,-1,-1,-1,-1
180,56,1253,462,46,130,-1,-1,-1,-1
181,5,740,460,77,210,-1,-1,-1,-1
181,1,1053,454,66,175,-1,-1,-1,-1
181,2,982,451,65,186,-1,-1,-1,-1
181,3,799,461,57,166,-1,-1,-1,-1
181,30,1203,461,67,172,-1,-1,-1,-1
181,41,1283,463,57,157,-1,-1,-1,-1
181,68,677,477,26,74,-1,-1,-1,-1
181,71,725,489,26,69,-1,-1,-1,-1
181,60,1630,507,42,97,-1,-1,-1,-1
181,70,890,473,24,72,-1,-1,-1,-1
181,67,903,488,40,99,-1,-1,-1,-1
182,5,747,460,75,210,-1,-1,-1,-1
182,2,985,451,64,186,-1,-1,-1,-1
182,1,1056,454,69,176,-1,-1,-1,-1
182,30,1202,461,69,173,-1,-1,-1,-1
182,3,796,461,59,166,-1,-1,-1,-1
182,67,904,489,39,97,-1,-1,-1,-1
182,71,725,487,26,69,-1,-1,-1,-1
182,68,675,475,27,77,-1,-1,-1,-1
182,41,1288,467,53,155,-1,-1,-1,-1
182,70,890,473,24,73,-1,-1,-1,-1
182,50,513,463,48,137,-1,-1,-1,-1
182,51,1129,503,40,115,-1,-1,-1,-1
183,5,748,460,77,209,-1,-1,-1,-1
183,1,1056,455,72,179,-1,-1,-1,-1
183,2,986,451,66,185,-1,-1,-1,-1
183,30,1200,461,69,173,-1,-1,-1,-1
183,71,723,486,27,69,-1,-1,-1,-1
183,50,513,464,48,137,-1,-1,-1,-1
183,41,1284,463,55,157,-1,-1,-1,-1
183,68,671,474,30,76,-1,-1,-1,-1
183,3,780,458,66,182,-1,-1,-1,-1
183,51,1130,503,39,116,-1,-1,-1,-1
183,67,903,488,40,99,-1,-1,-1,-1
183,70,891,473,23,71,-1,-1,-1,-1
184,5,754,456,83,214,-1,-1,-1,-1
184,1,1057,455,72,180,-1,-1,-1,-1
184,30,1202,462,70,171,-1,-1,-1,-1
184,2,987,451,70,183,-1,-1,-1,-1
184,71,723,486,27,70,-1,-1,-1,-1
184,50,516,465,47,133,-1,-1,-1,-1
184,68,669,475,31,76,-1,-1,-1,-1
184,60,1605,473,59,131,-1,-1,-1,-1
184,41,1289,469,51,152,-1,-1,-1,-1
184,51,1133,502,38,116,-1,-1,-1,-1
184,3,780,457,67,175,-1,-1,-1,-1
184,70,891,473,24,69,-1,-1,-1,-1
184,67,902,488,39,99,-1,-1,-1,-1
185,5,754,455,83,214,-1,-1,-1,-1
185,1,1060,455,69,179,-1,-1,-1,-1
185,2,989,451,76,184,-1,-1,-1,-1
185,30,1203,463,69,171,-1,-1,-1,-1
185,60,1596,493,58,110,-1,-1,-1,-1
185,71,723,486,27,69,-1,-1,-1,-1
185,50,519,467,46,129,-1,-1,-1,-1
185,68,670,476,30,75,-1,-1,-1,-1
185,41,1294,484,45,138,-1,-1,-1,-1
185,70,890,473,25,70,-1,-1,-1,-1
185,51,1133,501,38,117,-1,-1,-1,-1
185,69,181,466,38,101,-1,-1,-1,-1
186,5,758,454,82,213,-1,-1,-1,-1
186,2,993,452,75,184,-1,-1,-1,-1
186,1,1060,453,70,181,-1,-1,-1,-1
186,30,1203,463,69,170,-1,-1,-1,-1
186,60,1590,497,61,107,-1,-1,-1,-1
186,71,722,486,27,69,-1,-1,-1,-1
186,69,181,467,37,101,-1,-1,-1,-1
186,51,1132,502,38,117,-1,-1,-1,-1
186,68,671,474,31,78,-1,-1,-1,-1
186,50,519,465,48,136,-1,-1,-1,-1
186,41,1292,475,47,147,-1,-1,-1,-1
186,70,890,473,25,72,-1,-1,-1,-1
187,5,758,455,78,209,-1,-1,-1,-1
187,2,995,454,75,185,-1,-1,-1,-1
187,30,1203,461,69,172,-1,-1,-1,-1
187,1,1063,452,69,180,-1,-1,-1,-1
187,71,721,486,28,69,-1,-1,-1,-1
187,60,1584,483,64,121,-1,-1,-1,-1
187,68,671,471,30,80,-1,-1,-1,-1
187,41,1290,475,48,148,-1,-1,-1,-1
187,69,180,468,38,102,-1,-1,-1,-1
187,51,1131,502,38,115,-1,-1,-1,-1
187,73,1253,461,49,140,-1,-1,-1,-1
187,70,889,473,26,74,-1,-1,-1,-1
188,5,758,451,80,216,-1,-1,-1,-1
188,2,997,453,75,188,-1,-1,-1,-1
188,30,1203,462,68,170,-1,-1,-1,-1
188,1,1067,451,66,179,-1,-1,-1,-1
188,68,672,469,30,82,-1,-1,-1,-1
188,71,721,485,28,71,-1,-1,-1,-1
188,69,180,469,39,103,-1,-1,-1,-1
188,70,889,473,27,76,-1,-1,-1,-1
188,41,1284,470,51,154,-1,-1,-1,-1
188,51,1131,500,39,117,-1,-1,-1,-1
188,60,1574,482,65,116,-1,-1,-1,-1
188,75,870,495,31,82,-1,-1,-1,-1
188,74,980,457,57,159,-1,-1,-1,-1
188,50,523,464,47,139,-1,-1,-1,-1
188,73,1253,461,48,137,-1,-1,-1,-1
189,5,759,450,81,221,-1,-1,-1,-1
189,2,1000,449,71,192,-1,-1,-1,-1
189,1,1071,450,66,175,-1,-1,-1,-1
189,30,1202,463,69,169,-1,-1,-1,-1
189,71,721,485,28,71,-1,-1,-1,-1
189,68,672,470,30,81,-1,-1,-1,-1
189,69,180,468,38,103,-1,-1,-1,-1
189,41,1281,465,53,159,-1,-1,-1,-1
189,50,524,462,48,141,-1,-1,-1,-1
189,70,888,472,27,78,-1,-1,-1,-1
189,74,981,458,54,159,-1,-1,-1,-1
189,51,1130,498,40,120,-1,-1,-1,-1
189,67,902,487,39,99,-1,-1,-1,-1
190,5,762,452,79,221,-1,-1,-1,-1
190,1,1073,451,65,172,-1,-1,-1,-1
190,2,1003,448,69,193,-1,-1,-1,-1
190,30,1201,461,69,172,-1,-1,-1,-1
190,68,672,469,29,81,-1,-1,-1,-1
190,71,721,485,28,71,-1,-1,-1,-1
190,50,526,460,49,148,-1,-1,-1,-1
190,69,181,468,36,101,-1,-1,-1,-1
190,60,1570,485,54,113,-1,-1,-1,-1
190,41,1280,462,53,158,-1,-1,-1,-1
190,51,1133,499,40,117,-1,-1,-1,-1
190,73,1253,461,47,136,-1,-1,-1,-1
190,74,982,462,53,160,-1,-1,-1,-1
190,70,887,472,28,77,-1,-1,-1,-1
191,2,1005,451,67,189,-1,-1,-1,-1
191,5,768,452,79,225,-1,-1,-1,-1
191,1,1076,450,61,174,-1,-1,-1,-1
191,30,1204,462,65,170,-1,-1,-1,-1
191,50,526,459,50,152,-1,-1,-1,-1
191,68,671,469,30,80,-1,-1,-1,-1
191,41,1280,462,55,158,-1,-1,-1,-1
191,69,180,467,37,103,-1,-1,-1,-1
191,71,721,485,28,71,-1,-1,-1,-1
191,51,1130,501,40,115,-1,-1,-1,-1
191,3,756,453,66,197,-1,-1,-1,-1
191,74,982,462,53,161,-1,-1,-1,-1
191,60,1560,492,49,109,-1,-1,-1,-1
191,73,1252,461,48,132,-1,-1,-1,-1
191,70,888,472,28,77,-1,-1,-1,-1
192,5,772,455,79,223,-1,-1,-1,-1
192,2,1008,454,67,184,-1,-1,-1,-1
192,1,1078,450,62,177,-1,-1,-1,-1
192,30,1205,462,64,168,-1,-1,-1,-1
192,50,527,459,50,148,-1,-1,-1,-1
192,68,675,469,28,81,-1,-1,-1,-1
192,71,721,484,29,72,-1,-1,-1,-1
192,69,180,466,37,104,-1,-1,-1,-1
192,41,1281,462,54,159,-1,-1,-1,-1
192,3,756,454,59,179,-1,-1,-1,-1
192,51,1130,500,41,118,-1,-1,-1,-1
192,70,888,472,27,75,-1,-1,-1,-1
192,73,1252,462,49,136,-1,-1,-1,-1
193,5,775,454,82,226,-1,-1,-1,-1
193,1,1077,449,66,180,-1,-1,-1,-1
193,2,1009,454,69,185,-1,-1,-1,-1
193,30,1204,462,67,171,-1,-1,-1,-1
193,50,529,459,48,142,-1,-1,-1,-1
193,68,675,470,29,80,-1,-1,-1,-1
193,71,721,484,28,71,-1,-1,-1,-1
193,41,1281,463,55,158,-1,-1,-1,-1
193,3,751,457,54,158,-1,-1,-1,-1
193,69,181,467,37,105,-1,-1,-1,-1
193,51,1133,500,40,117,-1,-1,-1,-1
193,70,889,472,26,73,-1,-1,-1,-1
193,60,1555,490,52,109,-1,-1,-1,-1
194,5,778,457,83,226,-1,-1,-1,-1
194,1,1078,447,68,185,-1,-1,-1,-1
194,2,1010,453,68,188,-1,-1,-1,-1
194,30,1204,462,67,172,-1,-1,-1,-1
194,50,530,459,48,142,-1,-1,-1,-1
194,3,748,460,56,158,-1,-1,-1,-1
194,68,675,471,29,79,-1,-1,-1,-1
194,41,1280,463,54,156,-1,-1,-1,-1
194,60,1546,486,57,113,-1,-1,-1,-1
194,71,721,484,27,69,-1,-1,-1,-1
194,69,180,466,37,105,-1,-1,-1,-1
194,70,889,473,26,73,-1,-1,-1,-1
194,51,1133,502,38,116,-1,-1,-1,-1
195,5,781,459,82,222,-1,-1,-1,-1
195,1,1081,447,68,188,-1,-1,-1,-1
195,2,1014,450,66,190,-1,-1,-1,-1
195,30,1203,461,67,173,-1,-1,-1,-1
195,3,741,463,62,159,-1,-1,-1,-1
195,50,530,460,50,143,-1,-1,-1,-1
195,68,676,472,29,78,-1,-1,-1,-1
195,60,1536,475,63,119,-1,-1,-1,-1
195,41,1282,465,52,155,-1,-1,-1,-1
195,71,722,485,29,71,-1,-1,-1,-1
195,69,181,465,35,104,-1,-1,-1,-1
195,70,889,473,26,75,-1,-1,-1,-1
196,5,783,453,81,226,-1,-1,-1,-1
196,1,1088,449,65,184,-1,-1,-1,-1
196,30,1202,461,65,172,-1,-1,-1,-1
196,3,736,463,62,157,-1,-1,-1,-1
196,2,1020,449,64,194,-1,-1,-1,-1
196,50,530,464,51,139,-1,-1,-1,-1
196,68,676,474,30,77,-1,-1,-1,-1
196,41,1282,465,54,153,-1,-1,-1,-1
196,71,723,485,28,70,-1,-1,-1,-1
196,70,889,473,26,76,-1,-1,-1,-1
196,69,180,465,35,103,-1,-1,-1,-1
197,5,786,451,79,231,-1,-1,-1,-1
197,30,1206,461,65,172,-1,-1,-1,-1
197,1,1089,448,67,185,-1,-1,-1,-1
197,3,733,464,66,155,-1,-1,-1,-1
197,2,1021,449,66,193,-1,-1,-1,-1
197,50,532,465,50,138,-1,-1,-1,-1
197,68,676,477,30,75,-1,-1,-1,-1
197,41,1286,467,56,154,-1,-1,-1,-1
197,71,724,485,27,70,-1,-1,-1,-1
197,70,889,472,26,75,-1,-1,-1,-1
198,5,788,448,80,232,-1,-1,-1,-1
198,1,1090,451,69,180,-1,-1,-1,-1
198,30,1206,462,64,170,-1,-1,-1,-1
198,3,734,465,67,151,-1,-1,-1,-1
198,2,1024,449,66,193,-1,-1,-1,-1
198,50,535,466,49,134,-1,-1,-1,-1
198,68,676,473,30,78,-1,-1,-1,-1
198,41,1286,464,57,158,-1,-1,-1,-1
198,71,725,486,27,71,-1,-1,-1,-1
198,74,990,458,59,172,-1,-1,-1,-1
198,51,1116,482,55,148,-1,-1,-1,-1
199,1,1091,452,69,177,-1,-1,-1,-1
199,5,792,445,81,233,-1,-1,-1,-1
199,30,1207,460,63,173,-1,-1,-1,-1
199,3,729,463,69,154,-1,-1,-1,-1
199,2,1024,448,68,193,-1,-1,-1,-1
199,50,535,465,49,137,-1,-1,-1,-1
199,68,676,471,30,80,-1,-1,-1,-1
199,41,1289,462,55,158,-1,-1,-1,-1
199,51,1128,499,46,130,-1,-1,-1,-1
199,60,1510,470,70,130,-1,-1,-1,-1
200,5,794,443,79,235,-1,-1,-1,-1
200,1,1093,450,71,179,-1,-1,-1,-1
200,3,726,464,71,152,-1,-1,-1,-1
200,30,1208,461,66,172,-1,-1,-1,-1
200,2,1026,449,68,193,-1,-1,-1,-1
200,68,677,470,30,82,-1,-1,-1,-1
200,50,537,465,48,137,-1,-1,-1,-1
200,60,1503,464,70,140,-1,-1,-1,-1
200,69,180,466,35,102,-1,-1,-1,-1
201,3,722,459,67,158,-1,-1,-1,-1
201,5,796,441,79,237,-1,-1,-1,-1
201,1,1096,452,70,180,-1,-1,-1,-1
201,2,1030,451,67,192,-1,-1,-1,-1
201,30,1207,462,64,169,-1,-1,-1,-1
201,50,538,464,49,137,-1,-1,-1,-1
201,68,676,469,30,83,-1,-1,-1,-1
201,60,1500,464,72,141,-1,-1,-1,-1
201,69,178,468,37,104,-1,-1,-1,-1
202,3,723,456,62,161,-1,-1,-1,-1
202,5,799,442,80,239,-1,-1,-1,-1
202,1,1095,453,72,180,-1,-1,-1,-1
202,2,1030,452,70,194,-1,-1,-1,-1
202,30,1207,462,66,170,-1,-1,-1,-1
202,50,541,463,49,141,-1,-1,-1,-1
202,68,676,468,30,84,-1,-1,-1,-1
202,69,177,468,37,104,-1,-1,-1,-1
202,60,1493,460,75,146,-1,-1,-1,-1
202,76,899,488,42,101,-1,-1,-1,-1
203,5,802,443,81,239,-1,-1,-1,-1
203,3,720,455,54,163,-1,-1,-1,-1
203,1,1100,454,73,179,-1,-1,-1,-1
203,30,1207,461,66,171,-1,-1,-1,-1
203,2,1029,455,74,190,-1,-1,-1,-1
203,50,542,462,49,148,-1,-1,-1,-1
203,68,670,466,30,83,-1,-1,-1,-1
203,69,177,467,36,102,-1,-1,-1,-1
203,60,1488,455,74,150,-1,-1,-1,-1
203,77,1771,498,80,184,-1,-1,-1,-1
203,41,1280,466,56,156,-1,-1,-1,-1
203,76,899,488,41,100,-1,-1,-1,-1
204,5,806,443,81,241,-1,-1,-1,-1
204,1,1103,453,71,182,-1,-1,-1,-1
204,3,717,458,52,158,-1,-1,-1,-1
204,2,1033,455,75,191,-1,-1,-1,-1
204,30,1208,463,65,168,-1,-1,-1,-1
204,50,542,461,51,152,-1,-1,-1,-1
204,68,675,468,30,83,-1,-1,-1,-1
204,77,1764,500,78,178,-1,-1,-1,-1
204,69,177,468,36,100,-1,-1,-1,-1
204,60,1486,453,73,148,-1,-1,-1,-1
204,41,1280,464,58,159,-1,-1,-1,-1
204,76,909,489,41,99,-1,-1,-1,-1
205,5,808,443,83,243,-1,-1,-1,-1
205,1,1106,454,69,183,-1,-1,-1,-1
205,3,715,457,53,158,-1,-1,-1,-1
205,2,1033,453,79,196,-1,-1,-1,-1
205,30,1207,464,66,167,-1,-1,-1,-1
205,50,543,459,51,157,-1,-1,-1,-1
205,68,676,469,29,82,-1,-1,-1,-1
205,41,1273,466,54,148,-1,-1,-1,-1
205,60,1483,455,69,144,-1,-1,-1,-1
205,76,903,490,42,96,-1,-1,-1,-1
205,69,176,467,36,99,-1,-1,-1,-1
206,5,810,443,87,245,-1,-1,-1,-1
206,1,1111,453,66,187,-1,-1,-1,-1
206,2,1034,451,78,197,-1,-1,-1,-1
206,3,713,457,51,156,-1,-1,-1,-1
206,30,1207,464,65,168,-1,-1,-1,-1
206,50,544,458,52,156,-1,-1,-1,-1
206,68,676,470,30,81,-1,-1,-1,-1
206,60,1486,484,59,115,-1,-1,-1,-1
206,41,1275,463,58,159,-1,-1,-1,-1
206,76,909,489,42,100,-1,-1,-1,-1
207,5,812,444,94,246,-1,-1,-1,-1
207,1,1115,450,67,186,-1,-1,-1,-1
207,50,545,460,53,153,-1,-1,-1,-1
207,2,1034,450,78,198,-1,-1,-1,-1
207,3,710,457,53,157,-1,-1,-1,-1
207,30,1207,464,67,169,-1,-1,-1,-1
207,68,676,469,32,82,-1,-1,-1,-1
207,41,1276,463,57,163,-1,-1,-1,-1
208,5,815,446,103,240,-1,-1,-1,-1
208,3,705,458,52,158,-1,-1,-1,-1
208,1,1115,451,68,184,-1,-1,-1,-1
208,30,1207,464,66,169,-1,-1,-1,-1
208,2,1038,452,75,197,-1,-1,-1,-1
208,50,545,461,56,157,-1,-1,-1,-1
208,41,1275,463,56,163,-1,-1,-1,-1
208,68,676,469,32,82,-1,-1,-1,-1
209,5,817,447,109,239,-1,-1,-1,-1
209,3,702,461,52,155,-1,-1,-1,-1
209,1,1119,452,67,184,-1,-1,-1,-1
209,30,1207,465,64,168,-1,-1,-1,-1
209,2,1043,455,71,193,-1,-1,-1,-1
209,41,1276,464,55,160,-1,-1,-1,-1
209,50,546,459,58,161,-1,-1,-1,-1
209,68,676,469,31,81,-1,-1,-1,-1
210,5,822,449,108,239,-1,-1,-1,-1
210,3,700,464,51,150,-1,-1,-1,-1
210,1,1121,451,65,184,-1,-1,-1,-1
210,30,1207,464,64,172,-1,-1,-1,-1
210,2,1044,459,71,190,-1,-1,-1,-1
210,41,1274,469,53,155,-1,-1,-1,-1
210,50,547,463,59,155,-1,-1,-1,-1
210,68,676,468,32,82,-1,-1,-1,-1
210,78,1292,464,50,149,-1,-1,-1,-1
211,5,824,449,103,241,-1,-1,-1,-1
211,1,1124,454,66,185,-1,-1,-1,-1
211,3,699,464,49,149,-1,-1,-1,-1
211,30,1207,462,63,174,-1,-1,-1,-1
211,2,1047,454,71,197,-1,-1,-1,-1
211,78,1289,464,53,153,-1,-1,-1,-1
211,50,552,462,57,146,-1,-1,-1,-1
211,68,677,469,31,81,-1,-1,-1,-1
212,1,1128,453,65,184,-1,-1,-1,-1
212,5,828,451,99,239,-1,-1,-1,-1
212,3,694,464,50,147,-1,-1,-1,-1
212,30,1206,462,62,174,-1,-1,-1,-1
212,2,1049,453,69,198,-1,-1,-1,-1
212,41,1277,469,53,155,-1,-1,-1,-1
212,50,553,463,56,146,-1,-1,-1,-1
212,68,678,470,32,82,-1,-1,-1,-1
213,3,690,464,50,148,-1,-1,-1,-1
213,1,1129,452,65,183,-1,-1,-1,-1
213,5,829,449,101,244,-1,-1,-1,-1
213,30,1207,463,61,173,-1,-1,-1,-1
213,50,556,465,55,149,-1,-1,-1,-1
213,2,1053,450,69,200,-1,-1,-1,-1
213,41,1274,471,53,155,-1,-1,-1,-1
213,79,664,469,29,80,-1,-1,-1,-1
214,3,690,465,48,148,-1,-1,-1,-1
214,1,1133,450,64,185,-1,-1,-1,-1
214,30,1206,461,61,175,-1,-1,-1,-1
214,5,833,450,99,244,-1,-1,-1,-1
214,50,559,464,51,144,-1,-1,-1,-1
214,2,1060,454,64,184,-1,-1,-1,-1
214,41,1275,468,54,158,-1,-1,-1,-1
214,79,667,468,31,83,-1,-1,-1,-1
215,3,687,467,46,144,-1,-1,-1,-1
215,30,1206,460,61,175,-1,-1,-1,-1
215,1,1137,450,64,184,-1,-1,-1,-1
215,5,833,449,99,246,-1,-1,-1,-1
215,50,566,465,48,142,-1,-1,-1,-1
215,2,1065,453,63,182,-1,-1,-1,-1
215,80,1698,491,44,104,-1,-1,-1,-1
