571,434,521,494,24,64,-1,-1,-1,-1
571,438,1263,538,44,105,-1,-1,-1,-1
571,412,1387,541,35,87,-1,-1,-1,-1
571,413,1118,518,31,82,-1,-1,-1,-1
571,416,488,497,33,77,-1,-1,-1,-1
571,415,662,509,32,88,-1,-1,-1,-1
571,296,1346,534,37,97,-1,-1,-1,-1
571,432,469,499,24,69,-1,-1,-1,-1
571,435,1080,522,40,101,-1,-1,-1,-1
571,443,1027,544,32,89,-1,-1,-1,-1
571,403,1794,549,77,203,-1,-1,-1,-1
571,419,1437,560,30,74,-1,-1,-1,-1
571,446,539,498,22,66,-1,-1,-1,-1
571,389,1001,538,40,96,-1,-1,-1,-1
571,445,1538,507,21,49,-1,-1,-1,-1
571,444,1284,541,41,103,-1,-1,-1,-1
572,434,519,494,24,65,-1,-1,-1,-1
572,438,1264,539,46,104,-1,-1,-1,-1
572,395,1710,550,59,165,-1,-1,-1,-1
572,415,661,510,32,86,-1,-1,-1,-1
572,416,487,497,31,77,-1,-1,-1,-1
572,403,1806,546,82,217,-1,-1,-1,-1
572,443,1027,545,33,87,-1,-1,-1,-1
572,296,1348,534,37,97,-1,-1,-1,-1
572,432,464,498,25,70,-1,-1,-1,-1
572,435,1080,519,41,103,-1,-1,-1,-1
572,446,537,498,22,67,-1,-1,-1,-1
572,444,1297,541,39,100,-1,-1,-1,-1
572,412,1390,540,36,88,-1,-1,-1,-1
572,389,999,539,39,96,-1,-1,-1,-1
572,413,1120,519,31,79,-1,-1,-1,-1
572,419,1439,560,30,74,-1,-1,-1,-1
572,447,1458,551,40,99,-1,-1,-1,-1
573,438,1266,538,47,107,-1,-1,-1,-1
573,434,517,492,24,64,-1,-1,-1,-1
573,416,486,496,31,78,-1,-1,-1,-1
573,415,661,510,32,85,-1,-1,-1,-1
573,443,1027,544,33,90,-1,-1,-1,-1
573,296,1351,535,38,98,-1,-1,-1,-1
573,403,1820,544,84,226,-1,-1,-1,-1
573,432,464,496,25,74,-1,-1,-1,-1
573,447,1461,550,42,100,-1,-1,-1,-1
573,395,1720,543,64,174,-1,-1,-1,-1
573,446,536,497,23,68,-1,-1,-1,-1
573,389,998,541,41,95,-1,-1,-1,-1
573,435,1086,516,41,105,-1,-1,-1,-1
573,444,1300,542,39,95,-1,-1,-1,-1
573,412,1396,542,35,89,-1,-1,-1,-1
573,445,1542,507,21,50,-1,-1,-1,-1
574,389,995,541,43,96,-1,-1,-1,-1
574,403,1826,555,93,223,-1,-1,-1,-1
574,416,486,496,30,79,-1,-1,-1,-1
574,434,514,491,25,66,-1,-1,-1,-1
574,432,462,496,26,75,-1,-1,-1,-1
574,438,1273,540,47,108,-1,-1,-1,-1
574,415,660,510,32,86,-1,-1,-1,-1
574,435,1088,518,42,107,-1,-1,-1,-1
574,443,1027,544,34,91,-1,-1,-1,-1
574,296,1353,536,39,99,-1,-1,-1,-1
574,446,534,496,24,70,-1,-1,-1,-1
574,445,1544,506,21,52,-1,-1,-1,-1
574,412,1399,543,40,87,-1,-1,-1,-1
574,447,1465,551,42,105,-1,-1,-1,-1
574,448,245,496,32,79,-1,-1,-1,-1
574,444,1304,544,39,97,-1,-1,-1,-1
575,389,991,539,47,100,-1,-1,-1,-1
575,438,1276,544,48,104,-1,-1,-1,-1
575,416,484,497,30,78,-1,-1,-1,-1
575,403,1842,554,92,232,-1,-1,-1,-1
575,434,512,492,25,67,-1,-1,-1,-1
575,432,460,497,27,74,-1,-1,-1,-1
575,415,657,511,34,87,-1,-1,-1,-1
575,435,1089,522,40,105,-1,-1,-1,-1
575,447,1471,551,40,107,-1,-1,-1,-1
575,443,1026,543,35,93,-1,-1,-1,-1
575,448,242,498,32,77,-1,-1,-1,-1
575,446,532,497,24,70,-1,-1,-1,-1
575,444,1313,543,37,103,-1,-1,-1,-1
575,296,1360,540,37,95,-1,-1,-1,-1
575,412,1401,546,41,87,-1,-1,-1,-1
575,445,1547,509,20,48,-1,-1,-1,-1
575,450,545,496,25,73,-1,-1,-1,-1
575,449,296,490,29,80,-1,-1,-1,-1
576,389,990,540,48,99,-1,-1,-1,-1
576,438,1281,545,50,104,-1,-1,-1,-1
576,416,483,497,31,78,-1,-1,-1,-1
576,434,511,493,25,65,-1,-1,-1,-1
576,432,458,498,26,72,-1,-1,-1,-1
576,403,1857,552,90,241,-1,-1,-1,-1
576,415,656,512,35,87,-1,-1,-1,-1
576,444,1318,546,37,101,-1,-1,-1,-1
576,296,1362,538,37,97,-1,-1,-1,-1
576,435,1090,526,39,102,-1,-1,-1,-1
576,446,533,496,26,72,-1,-1,-1,-1
576,447,1475,552,40,101,-1,-1,-1,-1
576,448,237,496,31,79,-1,-1,-1,-1
576,443,1026,544,33,90,-1,-1,-1,-1
576,451,1458,563,30,75,-1,-1,-1,-1
577,389,989,541,50,99,-1,-1,-1,-1
577,416,482,498,31,78,-1,-1,-1,-1
577,432,456,498,24,72,-1,-1,-1,-1
577,438,1287,544,50,107,-1,-1,-1,-1
577,434,508,492,25,65,-1,-1,-1,-1
577,296,1366,537,37,99,-1,-1,-1,-1
577,451,1461,565,31,73,-1,-1,-1,-1
577,435,1092,527,38,102,-1,-1,-1,-1
577,415,655,512,35,86,-1,-1,-1,-1
577,444,1320,546,41,104,-1,-1,-1,-1
577,446,528,494,24,72,-1,-1,-1,-1
577,447,1478,554,42,101,-1,-1,-1,-1
577,412,1408,547,40,87,-1,-1,-1,-1
577,443,1026,544,33,90,-1,-1,-1,-1
577,403,1875,558,81,229,-1,-1,-1,-1
577,450,541,497,26,72,-1,-1,-1,-1
577,413,1128,522,33,85,-1,-1,-1,-1
577,448,228,496,32,81,-1,-1,-1,-1
577,453,351,509,23,59,-1,-1,-1,-1
577,452,1313,509,21,52,-1,-1,-1,-1
577,439,400,506,31,73,-1,-1,-1,-1
578,389,988,542,48,101,-1,-1,-1,-1
578,416,481,498,31,78,-1,-1,-1,-1
578,438,1296,545,48,105,-1,-1,-1,-1
578,432,454,498,24,74,-1,-1,-1,-1
578,434,506,491,26,68,-1,-1,-1,-1
578,296,1368,536,38,102,-1,-1,-1,-1
578,435,1093,527,38,104,-1,-1,-1,-1
578,415,654,512,34,86,-1,-1,-1,-1
578,452,1313,509,21,52,-1,-1,-1,-1
578,451,1464,565,33,74,-1,-1,-1,-1
578,413,1128,521,33,87,-1,-1,-1,-1
578,443,1027,547,31,88,-1,-1,-1,-1
578,447,1483,556,44,104,-1,-1,-1,-1
578,450,539,499,24,70,-1,-1,-1,-1
578,444,1320,545,47,104,-1,-1,-1,-1
578,412,1411,547,40,87,-1,-1,-1,-1
578,448,228,497,32,80,-1,-1,-1,-1
578,446,527,497,23,69,-1,-1,-1,-1
579,389,988,544,47,99,-1,-1,-1,-1
579,416,479,497,32,82,-1,-1,-1,-1
579,434,503,491,25,70,-1,-1,-1,-1
579,432,450,500,26,74,-1,-1,-1,-1
579,415,653,514,31,85,-1,-1,-1,-1
579,444,1321,544,51,109,-1,-1,-1,-1
579,435,1094,527,39,105,-1,-1,-1,-1
579,447,1488,558,42,102,-1,-1,-1,-1
579,446,524,498,24,70,-1,-1,-1,-1
579,452,1314,509,21,51,-1,-1,-1,-1
579,296,1371,537,37,105,-1,-1,-1,-1
579,451,1468,568,30,68,-1,-1,-1,-1
579,443,1026,549,32,88,-1,-1,-1,-1
579,450,541,501,26,72,-1,-1,-1,-1
579,412,1414,548,40,88,-1,-1,-1,-1
579,438,1300,544,48,109,-1,-1,-1,-1
579,413,1129,522,33,88,-1,-1,-1,-1
579,395,1761,555,75,184,-1,-1,-1,-1
579,448,229,498,30,81,-1,-1,-1,-1
580,416,478,497,31,83,-1,-1,-1,-1
580,389,985,546,47,98,-1,-1,-1,-1
580,434,502,492,25,70,-1,-1,-1,-1
580,395,1774,554,74,184,-1,-1,-1,-1
580,432,449,500,26,73,-1,-1,-1,-1
580,438,1310,543,53,113,-1,-1,-1,-1
580,296,1377,538,37,105,-1,-1,-1,-1
580,451,1473,569,29,67,-1,-1,-1,-1
580,446,523,498,24,71,-1,-1,-1,-1
580,435,1095,528,39,106,-1,-1,-1,-1
580,450,540,500,27,76,-1,-1,-1,-1
580,415,651,515,31,86,-1,-1,-1,-1
580,443,1025,551,32,87,-1,-1,-1,-1
580,448,226,500,32,78,-1,-1,-1,-1
580,413,1130,521,33,89,-1,-1,-1,-1
580,447,1493,558,43,99,-1,-1,-1,-1
580,412,1417,548,40,90,-1,-1,-1,-1
580,452,1317,508,20,53,-1,-1,-1,-1
581,416,477,500,30,79,-1,-1,-1,-1
581,395,1785,555,75,190,-1,-1,-1,-1
581,389,983,548,45,96,-1,-1,-1,-1
581,432,445,503,26,71,-1,-1,-1,-1
581,444,1323,545,56,113,-1,-1,-1,-1
581,446,521,500,24,69,-1,-1,-1,-1
581,434,499,492,25,69,-1,-1,-1,-1
581,435,1096,528,39,109,-1,-1,-1,-1
581,296,1378,538,37,106,-1,-1,-1,-1
581,452,1316,510,21,54,-1,-1,-1,-1
581,450,536,502,26,73,-1,-1,-1,-1
581,451,1476,570,30,69,-1,-1,-1,-1
581,443,1022,551,34,88,-1,-1,-1,-1
581,415,646,516,30,84,-1,-1,-1,-1
581,447,1496,559,43,104,-1,-1,-1,-1
581,412,1421,551,41,89,-1,-1,-1,-1
581,413,1131,521,34,89,-1,-1,-1,-1
581,448,221,501,32,79,-1,-1,-1,-1
582,389,983,549,40,98,-1,-1,-1,-1
582,416,474,501,31,79,-1,-1,-1,-1
582,395,1792,558,76,191,-1,-1,-1,-1
582,432,441,502,27,75,-1,-1,-1,-1
582,452,1318,509,21,58,-1,-1,-1,-1
582,412,1422,548,43,91,-1,-1,-1,-1
582,434,497,493,25,69,-1,-1,-1,-1
582,446,520,500,24,70,-1,-1,-1,-1
582,444,1326,549,56,112,-1,-1,-1,-1
582,435,1097,530,39,109,-1,-1,-1,-1
582,447,1502,559,42,105,-1,-1,-1,-1
582,296,1382,541,37,105,-1,-1,-1,-1
582,450,535,500,26,76,-1,-1,-1,-1
582,443,1018,554,38,91,-1,-1,-1,-1
582,413,1132,522,33,87,-1,-1,-1,-1
582,454,268,492,34,87,-1,-1,-1,-1
582,451,1480,570,31,68,-1,-1,-1,-1
582,415,645,518,30,84,-1,-1,-1,-1
583,432,438,501,28,77,-1,-1,-1,-1
583,395,1805,560,77,192,-1,-1,-1,-1
583,389,980,550,37,98,-1,-1,-1,-1
583,452,1318,509,23,58,-1,-1,-1,-1
583,412,1425,547,42,92,-1,-1,-1,-1
583,416,471,502,32,79,-1,-1,-1,-1
583,444,1330,550,51,111,-1,-1,-1,-1
583,434,495,494,25,71,-1,-1,-1,-1
583,446,517,501,25,71,-1,-1,-1,-1
583,415,643,518,32,86,-1,-1,-1,-1
583,435,1097,531,40,109,-1,-1,-1,-1
583,296,1386,541,37,106,-1,-1,-1,-1
583,443,1015,552,39,94,-1,-1,-1,-1
583,447,1507,559,41,106,-1,-1,-1,-1
583,450,531,501,27,75,-1,-1,-1,-1
583,448,212,500,29,81,-1,-1,-1,-1
583,413,1132,522,33,87,-1,-1,-1,-1
583,454,265,491,33,88,-1,-1,-1,-1
584,432,436,501,28,79,-1,-1,-1,-1
584,395,1814,558,79,202,-1,-1,-1,-1
584,452,1320,508,24,58,-1,-1,-1,-1
584,416,470,502,33,80,-1,-1,-1,-1
584,412,1428,548,42,92,-1,-1,-1,-1
584,438,1340,548,49,113,-1,-1,-1,-1
584,389,976,547,38,104,-1,-1,-1,-1
584,447,1512,558,42,110,-1,-1,-1,-1
584,435,1097,530,41,111,-1,-1,-1,-1
584,446,517,501,24,73,-1,-1,-1,-1
584,415,642,518,33,87,-1,-1,-1,-1
584,443,1014,550,39,97,-1,-1,-1,-1
584,296,1391,543,39,105,-1,-1,-1,-1
584,450,531,503,26,73,-1,-1,-1,-1
584,434,494,495,25,71,-1,-1,-1,-1
584,455,1767,579,64,149,-1,-1,-1,-1
585,395,1824,558,81,204,-1,-1,-1,-1
585,447,1517,557,43,112,-1,-1,-1,-1
585,416,469,503,33,78,-1,-1,-1,-1
585,452,1320,508,24,56,-1,-1,-1,-1
585,438,1331,546,48,112,-1,-1,-1,-1
585,432,435,501,27,79,-1,-1,-1,-1
585,389,971,546,39,103,-1,-1,-1,-1
585,412,1431,548,41,93,-1,-1,-1,-1
585,446,518,502,24,71,-1,-1,-1,-1
585,443,1014,549,39,97,-1,-1,-1,-1
585,435,1097,529,42,112,-1,-1,-1,-1
585,296,1393,544,37,103,-1,-1,-1,-1
585,455,1775,577,66,153,-1,-1,-1,-1
585,434,489,496,26,69,-1,-1,-1,-1
585,415,640,518,33,87,-1,-1,-1,-1
585,454,259,493,32,87,-1,-1,-1,-1
586,395,1836,561,84,203,-1,-1,-1,-1
586,389,966,547,42,103,-1,-1,-1,-1
586,416,469,503,32,77,-1,-1,-1,-1
586,447,1521,557,44,112,-1,-1,-1,-1
586,432,431,502,28,76,-1,-1,-1,-1
586,452,1324,506,24,55,-1,-1,-1,-1
586,435,1102,528,42,114,-1,-1,-1,-1
586,438,1337,548,50,112,-1,-1,-1,-1
586,443,1013,549,38,98,-1,-1,-1,-1
586,446,517,499,24,74,-1,-1,-1,-1
586,296,1397,544,36,102,-1,-1,-1,-1
586,434,487,495,26,72,-1,-1,-1,-1
586,454,258,494,31,88,-1,-1,-1,-1
586,415,637,516,35,90,-1,-1,-1,-1
586,455,1787,579,64,149,-1,-1,-1,-1
586,412,1437,549,39,91,-1,-1,-1,-1
586,451,1497,570,31,80,-1,-1,-1,-1
586,456,1624,511,21,53,-1,-1,-1,-1
587,389,961,550,46,102,-1,-1,-1,-1
587,395,1846,560,83,199,-1,-1,-1,-1
587,434,484,495,27,73,-1,-1,-1,-1
587,452,1325,506,24,55,-1,-1,-1,-1
587,438,1338,550,48,112,-1,-1,-1,-1
587,432,429,502,28,78,-1,-1,-1,-1
587,443,1013,550,38,97,-1,-1,-1,-1
587,455,1794,579,64,145,-1,-1,-1,-1
587,416,465,503,32,78,-1,-1,-1,-1
587,435,1103,531,41,113,-1,-1,-1,-1
587,447,1525,557,44,111,-1,-1,-1,-1
587,446,513,498,25,76,-1,-1,-1,-1
587,412,1440,547,39,91,-1,-1,-1,-1
587,296,1400,546,35,101,-1,-1,-1,-1
587,454,252,493,34,90,-1,-1,-1,-1
587,415,633,516,34,90,-1,-1,-1,-1
587,459,366,501,32,81,-1,-1,-1,-1
587,457,189,501,31,86,-1,-1,-1,-1
587,456,1624,511,21,53,-1,-1,-1,-1
587,458,322,513,30,72,-1,-1,-1,-1
588,389,957,550,52,102,-1,-1,-1,-1
588,395,1856,562,84,205,-1,-1,-1,-1
588,438,1344,549,49,113,-1,-1,-1,-1
588,452,1327,504,24,58,-1,-1,-1,-1
588,416,464,503,31,80,-1,-1,-1,-1
588,443,1012,551,38,94,-1,-1,-1,-1
588,455,1800,582,67,139,-1,-1,-1,-1
588,432,427,501,28,79,-1,-1,-1,-1
588,446,512,500,25,74,-1,-1,-1,-1
588,435,1105,534,39,109,-1,-1,-1,-1
588,434,482,496,27,72,-1,-1,-1,-1
588,454,251,493,33,91,-1,-1,-1,-1
588,447,1532,556,44,113,-1,-1,-1,-1
588,296,1403,546,38,102,-1,-1,-1,-1
588,412,1443,547,39,93,-1,-1,-1,-1
588,459,363,500,31,81,-1,-1,-1,-1
588,415,631,516,33,89,-1,-1,-1,-1
588,457,187,503,32,84,-1,-1,-1,-1
588,456,1625,509,20,53,-1,-1,-1,-1
589,389,951,549,56,103,-1,-1,-1,-1
589,395,1861,558,88,206,-1,-1,-1,-1
589,416,461,504,32,79,-1,-1,-1,-1
589,438,1347,548,53,114,-1,-1,-1,-1
589,452,1326,504,25,60,-1,-1,-1,-1
589,432,422,501,28,79,-1,-1,-1,-1
589,455,1811,579,65,146,-1,-1,-1,-1
589,443,1010,551,39,94,-1,-1,-1,-1
589,435,1107,533,39,111,-1,-1,-1,-1
589,434,480,497,25,72,-1,-1,-1,-1
589,446,511,504,24,69,-1,-1,-1,-1
589,296,1406,543,39,106,-1,-1,-1,-1
589,447,1535,556,44,113,-1,-1,-1,-1
589,412,1447,549,39,94,-1,-1,-1,-1
589,454,245,495,34,89,-1,-1,-1,-1
589,456,1626,507,21,52,-1,-1,-1,-1
589,415,629,516,32,90,-1,-1,-1,-1
589,460,1377,554,42,105,-1,-1,-1,-1
590,389,947,548,61,106,-1,-1,-1,-1
590,416,459,506,32,78,-1,-1,-1,-1
590,452,1329,504,24,61,-1,-1,-1,-1
590,438,1351,551,51,113,-1,-1,-1,-1
590,435,1108,534,40,112,-1,-1,-1,-1
590,432,420,500,29,81,-1,-1,-1,-1
590,443,1008,552,40,93,-1,-1,-1,-1
590,296,1411,546,37,108,-1,-1,-1,-1
590,455,1821,580,69,148,-1,-1,-1,-1
590,447,1540,557,42,117,-1,-1,-1,-1
590,446,509,505,23,69,-1,-1,-1,-1
590,412,1450,551,40,94,-1,-1,-1,-1
590,454,244,496,31,88,-1,-1,-1,-1
590,434,476,500,26,69,-1,-1,-1,-1
590,460,1381,557,42,105,-1,-1,-1,-1
590,456,1630,507,23,55,-1,-1,-1,-1
591,389,945,548,57,108,-1,-1,-1,-1
591,438,1355,549,50,116,-1,-1,-1,-1
591,452,1329,502,24,63,-1,-1,-1,-1
591,435,1108,535,40,112,-1,-1,-1,-1
591,416,457,505,31,79,-1,-1,-1,-1
591,443,1007,551,41,93,-1,-1,-1,-1
591,460,1387,556,44,111,-1,-1,-1,-1
591,412,1455,550,39,92,-1,-1,-1,-1
591,434,472,495,27,72,-1,-1,-1,-1
591,432,415,501,30,80,-1,-1,-1,-1
591,296,1415,549,36,103,-1,-1,-1,-1
591,454,242,496,31,89,-1,-1,-1,-1
591,446,506,504,24,72,-1,-1,-1,-1
591,456,1632,506,23,55,-1,-1,-1,-1
591,462,591,506,29,80,-1,-1,-1,-1
591,415,624,517,36,98,-1,-1,-1,-1
591,455,1829,582,71,143,-1,-1,-1,-1
591,447,1543,557,44,117,-1,-1,-1,-1
591,461,163,504,38,91,-1,-1,-1,-1
592,389,943,548,54,107,-1,-1,-1,-1
592,452,1330,502,25,62,-1,-1,-1,-1
592,438,1360,548,47,112,-1,-1,-1,-1
592,435,1109,535,41,114,-1,-1,-1,-1
592,443,1005,549,42,96,-1,-1,-1,-1
592,416,455,503,31,80,-1,-1,-1,-1
592,460,1389,554,50,113,-1,-1,-1,-1
592,412,1457,550,39,92,-1,-1,-1,-1
592,432,422,501,25,70,-1,-1,-1,-1
592,446,505,505,23,71,-1,-1,-1,-1
592,454,237,496,30,89,-1,-1,-1,-1
592,455,1839,582,69,144,-1,-1,-1,-1
592,296,1411,548,42,108,-1,-1,-1,-1
592,434,470,497,25,69,-1,-1,-1,-1
592,415,623,519,36,97,-1,-1,-1,-1
592,462,593,506,29,80,-1,-1,-1,-1
592,456,1633,507,22,52,-1,-1,-1,-1
592,459,351,500,31,85,-1,-1,-1,-1
593,389,941,552,54,105,-1,-1,-1,-1
593,452,1332,504,25,58,-1,-1,-1,-1
593,460,1401,550,54,118,-1,-1,-1,-1
593,435,1111,536,41,113,-1,-1,-1,-1
593,443,1003,549,43,98,-1,-1,-1,-1
593,412,1461,550,40,91,-1,-1,-1,-1
593,438,1366,545,42,109,-1,-1,-1,-1
593,455,1852,583,65,142,-1,-1,-1,-1
593,416,453,503,33,80,-1,-1,-1,-1
593,432,422,503,25,68,-1,-1,-1,-1
593,446,503,502,24,76,-1,-1,-1,-1
593,454,237,497,30,89,-1,-1,-1,-1
593,462,592,508,28,80,-1,-1,-1,-1
593,463,154,507,33,88,-1,-1,-1,-1
593,415,623,519,32,89,-1,-1,-1,-1
593,447,1555,556,41,114,-1,-1,-1,-1
594,389,941,551,47,106,-1,-1,-1,-1
594,443,999,547,44,102,-1,-1,-1,-1
594,460,1402,548,58,121,-1,-1,-1,-1
594,452,1333,504,24,58,-1,-1,-1,-1
594,435,1110,535,43,115,-1,-1,-1,-1
594,412,1463,549,41,93,-1,-1,-1,-1
594,438,1367,546,42,106,-1,-1,-1,-1
594,416,451,502,34,83,-1,-1,-1,-1
594,446,501,503,26,75,-1,-1,-1,-1
594,455,1858,583,66,143,-1,-1,-1,-1
594,432,419,505,23,66,-1,-1,-1,-1
594,415,621,520,32,88,-1,-1,-1,-1
594,459,343,501,32,86,-1,-1,-1,-1
594,463,146,507,33,88,-1,-1,-1,-1
594,462,590,511,28,77,-1,-1,-1,-1
594,456,1641,510,22,51,-1,-1,-1,-1
595,443,997,550,45,100,-1,-1,-1,-1
595,460,1406,549,59,124,-1,-1,-1,-1
595,435,1110,533,43,118,-1,-1,-1,-1
595,452,1334,504,25,61,-1,-1,-1,-1
595,455,1872,587,61,145,-1,-1,-1,-1
595,389,940,547,42,112,-1,-1,-1,-1
595,412,1469,549,40,95,-1,-1,-1,-1
595,416,449,502,33,84,-1,-1,-1,-1
595,446,501,503,25,77,-1,-1,-1,-1
595,438,1372,544,41,107,-1,-1,-1,-1
595,415,619,521,32,86,-1,-1,-1,-1
595,465,404,502,26,75,-1,-1,-1,-1
595,459,340,501,32,87,-1,-1,-1,-1
595,464,1578,516,19,45,-1,-1,-1,-1
595,466,1797,589,48,127,-1,-1,-1,-1
595,432,419,505,24,65,-1,-1,-1,-1
595,447,1565,557,41,113,-1,-1,-1,-1
596,443,995,549,46,102,-1,-1,-1,-1
596,460,1413,549,58,123,-1,-1,-1,-1
596,435,1110,534,43,117,-1,-1,-1,-1
596,412,1473,547,41,94,-1,-1,-1,-1
596,452,1335,503,25,61,-1,-1,-1,-1
596,389,936,545,41,114,-1,-1,-1,-1
596,438,1375,543,40,107,-1,-1,-1,-1
596,416,446,501,34,87,-1,-1,-1,-1
596,459,336,500,30,87,-1,-1,-1,-1
596,455,1884,580,59,163,-1,-1,-1,-1
596,415,618,519,31,86,-1,-1,-1,-1
596,466,1808,588,48,124,-1,-1,-1,-1
596,432,417,502,25,68,-1,-1,-1,-1
596,446,499,501,28,81,-1,-1,-1,-1
596,465,399,505,28,75,-1,-1,-1,-1
596,464,1579,511,19,45,-1,-1,-1,-1
596,447,1569,556,40,114,-1,-1,-1,-1
597,443,994,550,45,101,-1,-1,-1,-1
597,460,1421,552,58,122,-1,-1,-1,-1
597,435,1111,534,44,118,-1,-1,-1,-1
597,412,1477,547,41,92,-1,-1,-1,-1
597,389,932,543,40,113,-1,-1,-1,-1
597,452,1338,502,24,60,-1,-1,-1,-1
597,438,1378,544,39,104,-1,-1,-1,-1
597,416,445,500,33,87,-1,-1,-1,-1
597,459,336,500,28,84,-1,-1,-1,-1
597,465,398,502,28,75,-1,-1,-1,-1
597,455,1887,577,63,166,-1,-1,-1,-1
597,415,614,518,32,87,-1,-1,-1,-1
597,458,317,506,28,91,-1,-1,-1,-1
597,446,495,502,28,77,-1,-1,-1,-1
597,468,1371,498,19,51,-1,-1,-1,-1
597,466,1818,588,48,128,-1,-1,-1,-1
597,464,1580,509,21,50,-1,-1,-1,-1
597,447,1573,557,40,107,-1,-1,-1,-1
597,432,413,500,27,69,-1,-1,-1,-1
597,467,1412,550,45,113,-1,-1,-1,-1
598,443,993,552,44,98,-1,-1,-1,-1
598,460,1428,549,57,125,-1,-1,-1,-1
598,389,929,542,38,115,-1,-1,-1,-1
598,435,1111,534,45,118,-1,-1,-1,-1
598,452,1341,503,24,58,-1,-1,-1,-1
598,412,1480,546,40,93,-1,-1,-1,-1
598,459,335,500,27,82,-1,-1,-1,-1
598,466,1827,587,48,133,-1,-1,-1,-1
598,416,443,499,32,87,-1,-1,-1,-1
598,438,1382,544,38,103,-1,-1,-1,-1
598,446,495,503,27,77,-1,-1,-1,-1
598,432,408,499,27,70,-1,-1,-1,-1
598,415,612,518,33,87,-1,-1,-1,-1
598,458,315,505,29,91,-1,-1,-1,-1
598,447,1576,555,43,114,-1,-1,-1,-1
598,467,1413,550,43,116,-1,-1,-1,-1
598,464,1582,510,20,47,-1,-1,-1,-1
598,468,1370,499,18,50,-1,-1,-1,-1
599,460,1431,548,57,125,-1,-1,-1,-1
599,389,924,543,43,115,-1,-1,-1,-1
599,452,1342,503,24,59,-1,-1,-1,-1
599,443,991,550,43,101,-1,-1,-1,-1
599,435,1111,533,45,121,-1,-1,-1,-1
599,459,331,499,29,83,-1,-1,-1,-1
599,466,1837,584,50,141,-1,-1,-1,-1
599,416,442,499,33,86,-1,-1,-1,-1
599,412,1486,545,42,93,-1,-1,-1,-1
599,464,1584,508,20,47,-1,-1,-1,-1
599,447,1582,554,44,118,-1,-1,-1,-1
599,432,410,499,25,69,-1,-1,-1,-1
599,438,1385,545,41,102,-1,-1,-1,-1
599,454,210,493,38,95,-1,-1,-1,-1
599,458,308,504,30,92,-1,-1,-1,-1
599,415,608,518,38,100,-1,-1,-1,-1
599,470,1669,573,43,105,-1,-1,-1,-1
599,469,1791,589,46,123,-1,-1,-1,-1
599,446,491,503,28,75,-1,-1,-1,-1
600,389,918,546,46,111,-1,-1,-1,-1
600,452,1343,504,25,58,-1,-1,-1,-1
600,460,1435,552,55,121,-1,-1,-1,-1
600,464,1585,504,22,51,-1,-1,-1,-1
600,416,441,500,33,85,-1,-1,-1,-1
600,412,1490,544,42,96,-1,-1,-1,-1
600,459,327,499,29,84,-1,-1,-1,-1
600,435,1112,532,44,122,-1,-1,-1,-1
600,443,989,550,41,103,-1,-1,-1,-1
600,432,410,499,24,68,-1,-1,-1,-1
600,447,1587,555,44,117,-1,-1,-1,-1
600,438,1388,545,43,104,-1,-1,-1,-1
600,415,606,518,39,103,-1,-1,-1,-1
600,466,1847,588,50,145,-1,-1,-1,-1
600,454,209,492,37,96,-1,-1,-1,-1
600,468,1370,499,17,48,-1,-1,-1,-1
600,471,387,498,29,87,-1,-1,-1,-1
600,470,1676,574,44,105,-1,-1,-1,-1
600,469,1799,588,47,131,-1,-1,-1,-1
600,458,307,504,27,89,-1,-1,-1,-1
601,389,914,549,48,110,-1,-1,-1,-1
601,452,1344,504,25,58,-1,-1,-1,-1
601,296,1431,553,56,123,-1,-1,-1,-1
601,464,1587,503,22,51,-1,-1,-1,-1
601,459,327,499,27,86,-1,-1,-1,-1
601,412,1494,546,42,95,-1,-1,-1,-1
601,435,1113,531,45,123,-1,-1,-1,-1
601,438,1393,545,41,105,-1,-1,-1,-1
601,416,438,499,34,87,-1,-1,-1,-1
601,466,1860,589,50,143,-1,-1,-1,-1
601,443,986,551,39,108,-1,-1,-1,-1
601,432,408,500,23,68,-1,-1,-1,-1
601,447,1592,554,43,117,-1,-1,-1,-1
601,470,1680,573,44,109,-1,-1,-1,-1
601,415,604,517,41,107,-1,-1,-1,-1
601,471,382,503,30,85,-1,-1,-1,-1
601,458,301,506,29,91,-1,-1,-1,-1
601,460,1454,553,47,120,-1,-1,-1,-1
601,468,1369,499,18,48,-1,-1,-1,-1
602,389,912,551,49,110,-1,-1,-1,-1
602,296,1430,554,59,123,-1,-1,-1,-1
602,452,1346,504,25,59,-1,-1,-1,-1
602,438,1396,546,41,105,-1,-1,-1,-1
602,459,324,499,27,85,-1,-1,-1,-1
602,466,1869,596,48,133,-1,-1,-1,-1
602,415,601,517,42,110,-1,-1,-1,-1
602,464,1590,506,21,49,-1,-1,-1,-1
602,443,985,551,39,108,-1,-1,-1,-1
602,416,436,499,36,89,-1,-1,-1,-1
602,432,405,499,24,69,-1,-1,-1,-1
602,435,1115,530,46,125,-1,-1,-1,-1
602,412,1498,549,41,96,-1,-1,-1,-1
602,471,380,503,30,85,-1,-1,-1,-1
602,460,1455,554,51,116,-1,-1,-1,-1
602,458,300,506,29,87,-1,-1,-1,-1
602,447,1597,555,42,118,-1,-1,-1,-1
603,389,910,552,50,112,-1,-1,-1,-1
603,296,1435,552,60,126,-1,-1,-1,-1
603,452,1348,503,24,60,-1,-1,-1,-1
