320,81,338,129,101,214,-1,-1,-1,-1
320,79,433,153,76,178,-1,-1,-1,-1
320,61,137,15,211,527,-1,-1,-1,-1
320,84,291,158,59,178,-1,-1,-1,-1
320,83,537,-38,266,659,-1,-1,-1,-1
321,86,44,128,72,182,-1,-1,-1,-1
321,81,346,122,104,219,-1,-1,-1,-1
321,79,457,154,70,178,-1,-1,-1,-1
321,61,147,21,211,516,-1,-1,-1,-1
321,89,520,157,57,142,-1,-1,-1,-1
322,86,54,120,72,187,-1,-1,-1,-1
322,81,363,113,104,230,-1,-1,-1,-1
322,79,471,159,76,178,-1,-1,-1,-1
322,61,168,39,191,472,-1,-1,-1,-1
322,90,457,160,42,117,-1,-1,-1,-1
322,89,531,152,55,144,-1,-1,-1,-1
322,91,143,106,85,219,-1,-1,-1,-1
323,81,379,111,106,233,-1,-1,-1,-1
323,86,67,121,70,181,-1,-1,-1,-1
323,79,487,150,86,184,-1,-1,-1,-1
323,91,142,104,81,215,-1,-1,-1,-1
323,61,187,46,184,446,-1,-1,-1,-1
323,90,465,165,42,110,-1,-1,-1,-1
323,89,523,133,66,168,-1,-1,-1,-1
324,86,73,118,69,181,-1,-1,-1,-1
324,81,392,104,95,238,-1,-1,-1,-1
324,91,135,99,84,222,-1,-1,-1,-1
324,90,468,158,45,113,-1,-1,-1,-1
324,61,195,40,183,450,-1,-1,-1,-1
324,89,519,126,76,182,-1,-1,-1,-1
324,88,-34,123,68,171,-1,-1,-1,-1
324,92,364,139,66,168,-1,-1,-1,-1
324,79,496,144,87,191,-1,-1,-1,-1
325,86,78,119,69,177,-1,-1,-1,-1
325,79,514,136,90,199,-1,-1,-1,-1
325,61,205,35,185,455,-1,-1,-1,-1
325,91,124,90,85,239,-1,-1,-1,-1
325,81,410,100,92,242,-1,-1,-1,-1
325,90,470,152,43,115,-1,-1,-1,-1
325,88,-41,121,71,168,-1,-1,-1,-1
326,86,76,123,69,172,-1,-1,-1,-1
326,61,208,28,189,470,-1,-1,-1,-1
326,79,516,128,91,200,-1,-1,-1,-1
326,81,412,101,97,242,-1,-1,-1,-1
326,91,115,88,89,246,-1,-1,-1,-1
326,88,-31,126,61,162,-1,-1,-1,-1
327,86,71,120,74,177,-1,-1,-1,-1
327,61,210,30,195,473,-1,-1,-1,-1
327,81,425,88,102,258,-1,-1,-1,-1
327,79,559,126,72,208,-1,-1,-1,-1
327,88,-26,125,59,160,-1,-1,-1,-1
327,91,100,91,98,244,-1,-1,-1,-1
327,89,515,126,86,192,-1,-1,-1,-1
328,61,211,30,202,487,-1,-1,-1,-1
328,81,424,90,108,258,-1,-1,-1,-1
328,88,-40,126,74,163,-1,-1,-1,-1
328,89,520,130,75,186,-1,-1,-1,-1
328,91,59,84,105,242,-1,-1,-1,-1
328,79,556,127,87,204,-1,-1,-1,-1
329,61,215,24,204,496,-1,-1,-1,-1
329,81,423,94,106,257,-1,-1,-1,-1
329,88,-39,125,79,169,-1,-1,-1,-1
329,79,561,127,91,200,-1,-1,-1,-1
329,91,50,72,112,282,-1,-1,-1,-1
329,77,504,133,61,174,-1,-1,-1,-1
330,61,224,25,196,490,-1,-1,-1,-1
330,81,425,95,109,263,-1,-1,-1,-1
330,91,38,62,114,305,-1,-1,-1,-1
330,79,566,122,96,210,-1,-1,-1,-1
330,77,502,133,56,169,-1,-1,-1,-1
330,88,-46,123,83,174,-1,-1,-1,-1
331,61,230,19,194,499,-1,-1,-1,-1
331,81,428,92,111,268,-1,-1,-1,-1
331,91,15,46,125,333,-1,-1,-1,-1
331,93,568,112,81,205,-1,-1,-1,-1
331,88,-43,117,77,182,-1,-1,-1,-1
331,79,588,145,87,195,-1,-1,-1,-1
331,77,505,133,59,166,-1,-1,-1,-1
332,61,232,13,195,515,-1,-1,-1,-1
332,81,432,89,111,269,-1,-1,-1,-1
332,91,-7,33,127,348,-1,-1,-1,-1
332,93,553,100,80,232,-1,-1,-1,-1
332,79,600,137,82,210,-1,-1,-1,-1
333,61,237,12,198,522,-1,-1,-1,-1
333,81,442,84,111,276,-1,-1,-1,-1
333,91,-34,28,134,354,-1,-1,-1,-1
333,93,560,100,100,236,-1,-1,-1,-1
333,96,414,125,80,226,-1,-1,-1,-1
333,94,45,111,68,186,-1,-1,-1,-1
333,95,233,199,19,43,-1,-1,-1,-1
334,61,233,14,197,525,-1,-1,-1,-1
334,94,35,118,76,185,-1,-1,-1,-1
334,81,451,88,105,265,-1,-1,-1,-1
334,93,558,102,97,232,-1,-1,-1,-1
334,95,224,198,19,43,-1,-1,-1,-1
334,96,412,126,82,227,-1,-1,-1,-1
334,91,-71,22,142,376,-1,-1,-1,-1
335,61,231,16,197,521,-1,-1,-1,-1
335,81,447,90,117,270,-1,-1,-1,-1
335,94,25,114,78,186,-1,-1,-1,-1
335,93,563,100,93,232,-1,-1,-1,-1
335,95,217,199,19,42,-1,-1,-1,-1
335,96,413,126,91,229,-1,-1,-1,-1
336,61,231,10,195,511,-1,-1,-1,-1
336,94,14,109,78,189,-1,-1,-1,-1
336,81,443,88,125,263,-1,-1,-1,-1
336,93,565,88,92,245,-1,-1,-1,-1
336,95,209,191,19,47,-1,-1,-1,-1
336,97,-51,115,81,192,-1,-1,-1,-1
336,96,414,122,96,230,-1,-1,-1,-1
337,94,15,107,71,190,-1,-1,-1,-1
337,61,230,9,191,493,-1,-1,-1,-1
337,95,203,190,21,48,-1,-1,-1,-1
337,81,452,75,127,283,-1,-1,-1,-1
337,93,574,92,84,233,-1,-1,-1,-1
337,97,-47,114,76,189,-1,-1,-1,-1
337,96,410,121,101,231,-1,-1,-1,-1
338,94,17,107,71,189,-1,-1,-1,-1
338,61,230,13,192,487,-1,-1,-1,-1
338,93,586,93,81,227,-1,-1,-1,-1
338,81,456,70,132,294,-1,-1,-1,-1
338,95,197,195,19,45,-1,-1,-1,-1
338,96,427,110,106,234,-1,-1,-1,-1
338,97,-45,110,72,189,-1,-1,-1,-1
339,94,10,111,84,184,-1,-1,-1,-1
339,61,228,8,193,493,-1,-1,-1,-1
339,95,193,194,20,47,-1,-1,-1,-1
339,93,588,92,83,234,-1,-1,-1,-1
339,81,461,70,132,304,-1,-1,-1,-1
339,96,435,110,89,222,-1,-1,-1,-1
339,97,-49,103,76,198,-1,-1,-1,-1
340,94,5,109,100,189,-1,-1,-1,-1
340,61,236,4,194,503,-1,-1,-1,-1
340,81,473,65,129,307,-1,-1,-1,-1
340,95,187,195,21,46,-1,-1,-1,-1
340,97,-42,103,70,193,-1,-1,-1,-1
340,96,430,111,77,219,-1,-1,-1,-1
340,93,599,89,80,240,-1,-1,-1,-1
340,98,234,170,31,85,-1,-1,-1,-1
341,94,4,111,106,187,-1,-1,-1,-1
341,61,240,1,197,509,-1,-1,-1,-1
341,95,185,195,20,45,-1,-1,-1,-1
341,81,488,57,127,315,-1,-1,-1,-1
341,96,435,107,64,213,-1,-1,-1,-1
341,97,-45,101,70,195,-1,-1,-1,-1
341,98,228,172,33,86,-1,-1,-1,-1
341,93,604,109,84,215,-1,-1,-1,-1
342,94,14,116,98,180,-1,-1,-1,-1
342,61,243,1,200,503,-1,-1,-1,-1
342,95,186,196,20,46,-1,-1,-1,-1
342,96,435,106,66,218,-1,-1,-1,-1
342,97,-35,106,65,189,-1,-1,-1,-1
342,81,495,79,123,287,-1,-1,-1,-1
342,98,223,166,40,100,-1,-1,-1,-1
342,93,600,115,82,208,-1,-1,-1,-1
342,99,478,121,90,230,-1,-1,-1,-1
343,94,28,121,85,175,-1,-1,-1,-1
343,95,187,199,19,45,-1,-1,-1,-1
343,97,-24,117,74,186,-1,-1,-1,-1
343,99,495,106,102,254,-1,-1,-1,-1
343,61,253,2,209,515,-1,-1,-1,-1
343,96,435,105,71,229,-1,-1,-1,-1
343,98,217,165,41,99,-1,-1,-1,-1
343,100,550,55,133,327,-1,-1,-1,-1
344,97,-25,115,87,183,-1,-1,-1,-1
344,98,213,163,42,102,-1,-1,-1,-1
344,95,186,198,19,46,-1,-1,-1,-1
344,94,40,118,74,178,-1,-1,-1,-1
344,96,431,99,78,237,-1,-1,-1,-1
344,99,506,119,98,242,-1,-1,-1,-1
344,61,266,-1,218,519,-1,-1,-1,-1
344,100,553,76,124,307,-1,-1,-1,-1
345,97,-20,124,96,174,-1,-1,-1,-1
345,98,206,167,45,102,-1,-1,-1,-1
345,95,185,200,20,46,-1,-1,-1,-1
345,94,52,119,65,181,-1,-1,-1,-1
345,81,544,89,119,292,-1,-1,-1,-1
345,96,428,89,88,260,-1,-1,-1,-1
345,61,283,2,207,518,-1,-1,-1,-1
346,98,208,171,46,105,-1,-1,-1,-1
346,97,-6,131,80,172,-1,-1,-1,-1
346,61,298,-5,205,536,-1,-1,-1,-1
346,94,63,125,66,183,-1,-1,-1,-1
346,100,550,95,122,285,-1,-1,-1,-1
346,95,189,204,20,46,-1,-1,-1,-1
346,96,440,94,90,263,-1,-1,-1,-1
347,97,13,129,72,175,-1,-1,-1,-1
347,61,304,-5,206,537,-1,-1,-1,-1
347,98,210,170,46,105,-1,-1,-1,-1
347,94,75,131,72,171,-1,-1,-1,-1
347,95,193,202,22,48,-1,-1,-1,-1
347,81,567,105,113,278,-1,-1,-1,-1
347,96,451,87,98,275,-1,-1,-1,-1
348,94,78,131,84,173,-1,-1,-1,-1
348,61,313,-13,211,547,-1,-1,-1,-1
348,98,210,168,47,107,-1,-1,-1,-1
348,97,29,127,62,177,-1,-1,-1,-1
348,81,579,91,112,298,-1,-1,-1,-1
348,95,194,199,23,49,-1,-1,-1,-1
348,96,458,78,101,278,-1,-1,-1,-1
349,61,319,-12,218,557,-1,-1,-1,-1
349,97,48,122,60,176,-1,-1,-1,-1
349,98,204,167,48,110,-1,-1,-1,-1
349,96,469,71,106,294,-1,-1,-1,-1
349,94,85,128,83,180,-1,-1,-1,-1
349,81,594,75,109,292,-1,-1,-1,-1
350,61,321,-14,222,566,-1,-1,-1,-1
350,97,46,125,72,172,-1,-1,-1,-1
350,98,202,166,47,110,-1,-1,-1,-1
350,94,97,126,70,177,-1,-1,-1,-1
350,96,472,63,111,321,-1,-1,-1,-1
351,61,323,-19,226,574,-1,-1,-1,-1
351,94,112,123,62,176,-1,-1,-1,-1
351,98,196,162,48,115,-1,-1,-1,-1
351,97,47,126,95,168,-1,-1,-1,-1
351,96,473,49,130,360,-1,-1,-1,-1
352,61,326,-24,226,562,-1,-1,-1,-1
352,94,123,120,62,180,-1,-1,-1,-1
352,98,191,159,49,117,-1,-1,-1,-1
352,97,54,125,94,171,-1,-1,-1,-1
352,96,492,29,137,402,-1,-1,-1,-1
353,94,137,120,64,177,-1,-1,-1,-1
353,61,326,-24,229,551,-1,-1,-1,-1
353,97,59,122,91,175,-1,-1,-1,-1
353,98,192,159,46,118,-1,-1,-1,-1
353,96,509,32,138,397,-1,-1,-1,-1
353,101,-80,28,129,321,-1,-1,-1,-1
354,61,327,-20,225,544,-1,-1,-1,-1
354,94,140,131,73,167,-1,-1,-1,-1
354,97,68,125,90,176,-1,-1,-1,-1
354,96,527,30,140,406,-1,-1,-1,-1
354,98,182,157,51,132,-1,-1,-1,-1
354,101,-77,26,137,338,-1,-1,-1,-1
355,97,101,126,67,174,-1,-1,-1,-1
355,61,335,-23,226,544,-1,-1,-1,-1
355,94,156,132,77,166,-1,-1,-1,-1
355,96,537,17,151,425,-1,-1,-1,-1
355,101,-72,24,142,350,-1,-1,-1,-1
356,97,111,120,59,175,-1,-1,-1,-1
356,61,334,-30,229,546,-1,-1,-1,-1
356,94,158,127,76,166,-1,-1,-1,-1
356,96,535,-16,167,459,-1,-1,-1,-1
356,101,-72,27,150,342,-1,-1,-1,-1
357,61,335,-25,226,543,-1,-1,-1,-1
357,94,160,127,74,166,-1,-1,-1,-1
357,97,119,126,58,169,-1,-1,-1,-1
357,96,525,-15,160,451,-1,-1,-1,-1
357,101,-69,50,157,325,-1,-1,-1,-1
358,94,169,137,66,172,-1,-1,-1,-1
358,61,340,-12,221,557,-1,-1,-1,-1
358,97,120,136,68,167,-1,-1,-1,-1
358,101,-55,65,151,320,-1,-1,-1,-1
358,96,503,18,142,424,-1,-1,-1,-1
359,94,178,153,60,172,-1,-1,-1,-1
359,61,331,6,225,572,-1,-1,-1,-1
359,97,115,157,74,167,-1,-1,-1,-1
359,96,515,51,128,404,-1,-1,-1,-1
359,101,-53,78,141,321,-1,-1,-1,-1
360,94,185,155,59,170,-1,-1,-1,-1
360,61,340,13,219,550,-1,-1,-1,-1
360,97,119,162,74,162,-1,-1,-1,-1
360,96,516,37,137,420,-1,-1,-1,-1
360,101,-40,76,140,322,-1,-1,-1,-1
361,94,180,154,63,166,-1,-1,-1,-1
361,61,345,4,210,528,-1,-1,-1,-1
361,97,117,158,73,160,-1,-1,-1,-1
361,96,513,10,155,453,-1,-1,-1,-1
361,101,-41,61,137,335,-1,-1,-1,-1
362,94,177,154,66,165,-1,-1,-1,-1
362,96,516,-7,179,489,-1,-1,-1,-1
362,102,130,155,54,160,-1,-1,-1,-1
362,61,350,4,206,533,-1,-1,-1,-1
362,101,-44,57,138,339,-1,-1,-1,-1
362,97,99,170,54,138,-1,-1,-1,-1
363,94,180,154,65,167,-1,-1,-1,-1
363,61,351,7,207,532,-1,-1,-1,-1
363,102,138,158,54,163,-1,-1,-1,-1
363,96,521,-31,191,530,-1,-1,-1,-1
363,97,95,175,53,141,-1,-1,-1,-1
363,101,-39,63,137,342,-1,-1,-1,-1
364,102,139,162,59,163,-1,-1,-1,-1
364,61,357,8,212,542,-1,-1,-1,-1
364,94,186,163,60,166,-1,-1,-1,-1
364,96,533,-61,205,586,-1,-1,-1,-1
364,97,84,177,53,145,-1,-1,-1,-1
364,101,-34,78,141,330,-1,-1,-1,-1
365,102,136,161,70,158,-1,-1,-1,-1
365,61,353,4,221,558,-1,-1,-1,-1
365,94,190,162,55,161,-1,-1,-1,-1
365,101,-34,75,139,328,-1,-1,-1,-1
365,96,545,-80,224,629,-1,-1,-1,-1
365,97,67,161,63,159,-1,-1,-1,-1
366,102,130,151,75,158,-1,-1,-1,-1
366,61,353,-3,222,563,-1,-1,-1,-1
366,94,187,149,59,164,-1,-1,-1,-1
366,101,-38,61,136,337,-1,-1,-1,-1
366,96,518,-27,204,552,-1,-1,-1,-1
367,102,130,151,77,157,-1,-1,-1,-1
367,61,358,-7,224,567,-1,-1,-1,-1
367,94,196,143,61,170,-1,-1,-1,-1
367,101,-30,59,132,338,-1,-1,-1,-1
368,102,141,156,76,153,-1,-1,-1,-1
368,94,208,150,63,163,-1,-1,-1,-1
368,61,362,-7,227,563,-1,-1,-1,-1
368,101,-17,63,136,333,-1,-1,-1,-1
369,94,219,156,67,159,-1,-1,-1,-1
369,102,167,159,64,157,-1,-1,-1,-1
369,61,369,-3,233,565,-1,-1,-1,-1
369,101,-9,72,145,313,-1,-1,-1,-1
370,94,219,159,68,158,-1,-1,-1,-1
370,102,175,156,57,164,-1,-1,-1,-1
370,61,373,-11,237,575,-1,-1,-1,-1
370,101,-9,71,143,313,-1,-1,-1,-1
371,94,223,159,67,157,-1,-1,-1,-1
371,102,183,154,57,161,-1,-1,-1,-1
371,61,383,-11,235,567,-1,-1,-1,-1
371,103,173,218,23,53,-1,-1,-1,-1
371,101,-17,73,143,314,-1,-1,-1,-1
372,94,232,155,64,163,-1,-1,-1,-1
372,102,190,155,58,160,-1,-1,-1,-1
372,101,6,68,144,335,-1,-1,-1,-1
372,103,176,218,24,52,-1,-1,-1,-1
372,61,383,-10,242,579,-1,-1,-1,-1
372,104,-66,92,108,280,-1,-1,-1,-1
373,94,246,154,63,160,-1,-1,-1,-1
373,61,404,-15,242,590,-1,-1,-1,-1
373,102,202,159,60,156,-1,-1,-1,-1
373,101,16,71,142,321,-1,-1,-1,-1
373,103,180,219,23,51,-1,-1,-1,-1
373,104,-78,82,118,302,-1,-1,-1,-1
374,102,210,157,62,157,-1,-1,-1,-1
374,61,413,-20,252,608,-1,-1,-1,-1
374,103,185,217,24,55,-1,-1,-1,-1
374,94,260,154,61,159,-1,-1,-1,-1
374,101,26,75,140,314,-1,-1,-1,-1
374,104,-77,87,123,314,-1,-1,-1,-1
375,94,265,155,60,161,-1,-1,-1,-1
375,61,431,-34,261,629,-1,-1,-1,-1
375,102,213,160,64,152,-1,-1,-1,-1
375,103,186,215,24,55,-1,-1,-1,-1
375,101,32,74,138,315,-1,-1,-1,-1
375,104,-62,88,116,308,-1,-1,-1,-1
375,105,417,221,11,35,-1,-1,-1,-1
376,94,268,155,60,162,-1,-1,-1,-1
376,102,220,160,58,150,-1,-1,-1,-1
376,101,32,72,142,316,-1,-1,-1,-1
376,61,453,-39,271,651,-1,-1,-1,-1
376,103,186,215,22,54,-1,-1,-1,-1
376,106,446,192,27,89,-1,-1,-1,-1
376,104,-57,86,114,306,-1,-1,-1,-1
377,94,273,157,60,161,-1,-1,-1,-1
377,102,225,157,54,153,-1,-1,-1,-1
377,101,37,68,138,317,-1,-1,-1,-1
377,103,185,212,23,57,-1,-1,-1,-1
377,106,447,192,27,88,-1,-1,-1,-1
377,61,465,-45,283,671,-1,-1,-1,-1
377,104,-53,86,119,309,-1,-1,-1,-1
378,94,277,156,61,161,-1,-1,-1,-1
378,102,230,156,53,154,-1,-1,-1,-1
378,101,39,67,133,321,-1,-1,-1,-1
378,103,182,212,24,55,-1,-1,-1,-1
378,106,447,194,28,85,-1,-1,-1,-1
378,104,-52,90,110,297,-1,-1,-1,-1
378,105,416,220,12,35,-1,-1,-1,-1
378,107,459,192,32,91,-1,-1,-1,-1
378,61,494,-57,297,690,-1,-1,-1,-1
379,94,281,155,59,161,-1,-1,-1,-1
379,101,39,67,132,325,-1,-1,-1,-1
379,102,233,157,53,154,-1,-1,-1,-1
379,106,446,195,28,85,-1,-1,-1,-1
379,103,179,212,23,57,-1,-1,-1,-1
379,104,-59,89,111,304,-1,-1,-1,-1
379,107,458,194,33,90,-1,-1,-1,-1
379,105,414,220,12,36,-1,-1,-1,-1
380,94,286,157,57,161,-1,-1,-1,-1
380,109,511,166,66,162,-1,-1,-1,-1
380,101,37,66,135,334,-1,-1,-1,-1
380,102,235,160,56,154,-1,-1,-1,-1
380,103,176,216,24,56,-1,-1,-1,-1
380,106,445,201,26,81,-1,-1,-1,-1
380,104,-68,90,117,310,-1,-1,-1,-1
380,107,458,196,32,90,-1,-1,-1,-1
380,108,422,224,12,33,-1,-1,-1,-1
380,105,413,223,12,35,-1,-1,-1,-1
381,94,286,157,58,161,-1,-1,-1,-1
381,109,510,164,71,173,-1,-1,-1,-1
381,102,237,163,58,152,-1,-1,-1,-1
381,101,35,69,135,337,-1,-1,-1,-1
381,106,443,200,26,83,-1,-1,-1,-1
381,103,170,217,26,57,-1,-1,-1,-1
381,104,-73,79,123,331,-1,-1,-1,-1
381,107,457,198,32,90,-1,-1,-1,-1
382,94,287,160,61,160,-1,-1,-1,-1
382,109,509,160,79,180,-1,-1,-1,-1
382,102,233,166,58,151,-1,-1,-1,-1
382,101,32,77,132,333,-1,-1,-1,-1
382,103,166,218,25,55,-1,-1,-1,-1
382,106,441,200,27,82,-1,-1,-1,-1
382,104,-81,70,128,343,-1,-1,-1,-1
382,107,453,197,32,91,-1,-1,-1,-1
382,110,405,222,12,36,-1,-1,-1,-1
383,94,287,161,62,159,-1,-1,-1,-1
383,109,510,155,82,187,-1,-1,-1,-1
383,102,231,166,58,151,-1,-1,-1,-1
383,103,160,216,26,58,-1,-1,-1,-1
383,106,439,199,26,82,-1,-1,-1,-1
383,101,18,74,133,342,-1,-1,-1,-1
383,107,452,199,33,87,-1,-1,-1,-1
383,110,400,223,12,34,-1,-1,-1,-1
383,104,-79,76,124,336,-1,-1,-1,-1
384,109,509,148,82,193,-1,-1,-1,-1
384,94,281,160,61,159,-1,-1,-1,-1
384,102,231,161,56,153,-1,-1,-1,-1
384,103,149,214,25,57,-1,-1,-1,-1
384,106,432,194,28,84,-1,-1,-1,-1
384,107,445,196,32,89,-1,-1,-1,-1
384,101,0,65,136,342,-1,-1,-1,-1
384,111,392,221,12,34,-1,-1,-1,-1
385,94,283,157,59,161,-1,-1,-1,-1
385,109,512,145,77,200,-1,-1,-1,-1
385,102,234,159,53,154,-1,-1,-1,-1
385,106,431,195,26,82,-1,-1,-1,-1
385,103,146,212,25,58,-1,-1,-1,-1
385,107,444,196,32,86,-1,-1,-1,-1
385,101,-3,60,137,362,-1,-1,-1,-1
386,109,512,138,77,217,-1,-1,-1,-1
386,94,284,153,57,166,-1,-1,-1,-1
386,102,237,157,55,154,-1,-1,-1,-1
386,101,-13,53,143,374,-1,-1,-1,-1
386,103,137,211,25,59,-1,-1,-1,-1
386,106,426,191,27,85,-1,-1,-1,-1
386,107,439,195,33,85,-1,-1,-1,-1
386,111,394,218,13,37,-1,-1,-1,-1
386,112,381,220,12,34,-1,-1,-1,-1
387,109,517,135,80,224,-1,-1,-1,-1
387,102,231,158,59,152,-1,-1,-1,-1
387,94,283,153,55,165,-1,-1,-1,-1
387,101,-31,41,155,389,-1,-1,-1,-1
387,106,422,193,26,84,-1,-1,-1,-1
387,103,129,212,23,58,-1,-1,-1,-1
387,107,433,193,33,88,-1,-1,-1,-1
388,109,518,134,80,234,-1,-1,-1,-1
388,102,230,162,59,151,-1,-1,-1,-1
388,94,281,158,57,164,-1,-1,-1,-1
388,101,-43,42,160,380,-1,-1,-1,-1
388,103,121,215,24,59,-1,-1,-1,-1
388,107,430,196,29,84,-1,-1,-1,-1
388,106,419,199,24,78,-1,-1,-1,-1
388,112,382,219,12,37,-1,-1,-1,-1
389,109,521,128,83,249,-1,-1,-1,-1
389,102,226,165,58,150,-1,-1,-1,-1
389,94,278,162,58,163,-1,-1,-1,-1
389,103,112,217,25,58,-1,-1,-1,-1
389,101,-46,49,160,373,-1,-1,-1,-1
389,107,422,199,30,85,-1,-1,-1,-1
389,106,410,201,24,73,-1,-1,-1,-1
389,114,375,222,13,35,-1,-1,-1,-1
389,113,364,221,12,35,-1,-1,-1,-1
390,102,219,160,59,155,-1,-1,-1,-1
390,109,513,114,96,272,-1,-1,-1,-1
390,94,272,161,59,161,-1,-1,-1,-1
390,103,101,212,26,62,-1,-1,-1,-1
390,106,404,198,24,74,-1,-1,-1,-1
390,107,416,201,30,77,-1,-1,-1,-1
390,114,367,219,12,35,-1,-1,-1,-1
390,101,-67,54,160,376,-1,-1,-1,-1
391,102,213,158,55,155,-1,-1,-1,-1
391,109,504,107,115,290,-1,-1,-1,-1
391,94,263,161,58,158,-1,-1,-1,-1
391,103,85,211,26,62,-1,-1,-1,-1
391,106,394,192,27,82,-1,-1,-1,-1
391,107,406,194,30,85,-1,-1,-1,-1
391,101,-73,53,153,369,-1,-1,-1,-1
392,94,259,159,58,160,-1,-1,-1,-1
392,102,210,161,53,151,-1,-1,-1,-1
392,109,495,102,139,310,-1,-1,-1,-1
392,107,398,193,30,86,-1,-1,-1,-1
392,103,75,212,27,63,-1,-1,-1,-1
392,106,387,195,25,79,-1,-1,-1,-1
393,94,256,160,57,159,-1,-1,-1,-1
393,102,208,161,50,154,-1,-1,-1,-1
393,103,65,216,27,62,-1,-1,-1,-1
393,106,381,196,27,82,-1,-1,-1,-1
393,107,392,197,31,86,-1,-1,-1,-1
393,109,491,99,157,320,-1,-1,-1,-1
393,116,342,219,14,36,-1,-1,-1,-1
393,115,328,217,14,38,-1,-1,-1,-1
394,94,257,157,56,158,-1,-1,-1,-1
394,102,208,160,51,154,-1,-1,-1,-1
394,103,63,213,27,64,-1,-1,-1,-1
394,106,379,196,27,77,-1,-1,-1,-1
394,107,392,196,30,84,-1,-1,-1,-1
394,109,499,84,161,334,-1,-1,-1,-1
394,116,342,219,13,35,-1,-1,-1,-1
394,115,329,217,12,36,-1,-1,-1,-1
395,94,253,157,55,159,-1,-1,-1,-1
395,103,51,212,29,65,-1,-1,-1,-1
395,102,206,161,56,152,-1,-1,-1,-1
395,106,375,192,29,85,-1,-1,-1,-1
395,109,495,80,161,358,-1,-1,-1,-1
395,107,384,194,33,86,-1,-1,-1,-1
395,115,320,218,12,32,-1,-1,-1,-1
396,102,205,165,59,149,-1,-1,-1,-1
396,109,490,70,164,389,-1,-1,-1,-1
396,94,251,162,55,158,-1,-1,-1,-1
396,103,42,213,30,64,-1,-1,-1,-1
396,106,372,196,27,79,-1,-1,-1,-1
396,107,380,198,31,85,-1,-1,-1,-1
396,117,330,222,14,34,-1,-1,-1,-1
397,109,496,63,165,406,-1,-1,-1,-1
397,94,248,165,55,156,-1,-1,-1,-1
397,102,199,169,56,150,-1,-1,-1,-1
397,103,36,216,28,64,-1,-1,-1,-1
397,106,367,197,28,81,-1,-1,-1,-1
397,107,376,202,31,83,-1,-1,-1,-1
397,118,309,222,13,36,-1,-1,-1,-1
397,117,326,224,12,34,-1,-1,-1,-1
398,109,512,45,175,441,-1,-1,-1,-1
398,94,248,166,55,155,-1,-1,-1,-1
398,103,31,216,29,66,-1,-1,-1,-1
398,102,201,168,55,150,-1,-1,-1,-1
398,106,365,198,28,80,-1,-1,-1,-1
398,107,375,203,32,82,-1,-1,-1,-1
398,119,304,220,14,38,-1,-1,-1,-1
399,102,202,164,54,150,-1,-1,-1,-1
399,103,26,212,29,69,-1,-1,-1,-1
399,94,249,163,54,157,-1,-1,-1,-1
399,109,524,31,184,472,-1,-1,-1,-1
399,106,364,196,27,78,-1,-1,-1,-1
399,107,373,199,31,83,-1,-1,-1,-1
399,119,304,219,13,37,-1,-1,-1,-1
399,120,323,220,13,35,-1,-1,-1,-1
400,102,199,162,54,151,-1,-1,-1,-1
400,94,249,161,53,157,-1,-1,-1,-1
400,103,19,210,28,68,-1,-1,-1,-1
400,107,365,198,28,79,-1,-1,-1,-1
400,109,548,31,194,479,-1,-1,-1,-1
401,102,197,161,54,151,-1,-1,-1,-1
401,94,246,159,52,156,-1,-1,-1,-1
401,103,7,210,30,68,-1,-1,-1,-1
401,106,356,197,26,76,-1,-1,-1,-1
401,107,363,198,30,81,-1,-1,-1,-1
401,118,310,219,13,35,-1,-1,-1,-1
401,109,567,78,196,431,-1,-1,-1,-1
402,94,243,159,54,157,-1,-1,-1,-1
402,103,-1,209,27,70,-1,-1,-1,-1
402,102,196,161,54,151,-1,-1,-1,-1
402,106,351,195,26,78,-1,-1,-1,-1
402,107,360,196,31,84,-1,-1,-1,-1
403,94,241,163,56,155,-1,-1,-1,-1
403,106,349,193,27,83,-1,-1,-1,-1
403,102,194,164,55,151,-1,-1,-1,-1
403,103,-5,211,27,69,-1,-1,-1,-1
403,107,361,198,29,82,-1,-1,-1,-1
404,94,240,163,58,154,-1,-1,-1,-1
404,103,-8,210,25,70,-1,-1,-1,-1
404,102,195,165,56,149,-1,-1,-1,-1
404,106,348,192,27,80,-1,-1,-1,-1
404,107,359,196,29,82,-1,-1,-1,-1
405,94,241,161,58,155,-1,-1,-1,-1
405,102,193,162,57,151,-1,-1,-1,-1
405,106,347,190,29,82,-1,-1,-1,-1
405,103,-14,207,27,73,-1,-1,-1,-1
405,107,356,193,29,83,-1,-1,-1,-1
406,94,243,158,55,154,-1,-1,-1,-1
406,102,193,160,54,149,-1,-1,-1,-1
406,106,348,190,29,81,-1,-1,-1,-1
407,102,192,158,51,147,-1,-1,-1,-1
407,94,243,156,55,154,-1,-1,-1,-1
407,106,344,188,28,82,-1,-1,-1,-1
408,94,247,154,55,152,-1,-1,-1,-1
408,102,194,158,48,145,-1,-1,-1,-1
408,106,343,188,28,79,-1,-1,-1,-1
408,107,353,189,28,79,-1,-1,-1,-1
409,94,249,156,54,149,-1,-1,-1,-1
409,102,194,157,49,143,-1,-1,-1,-1
409,106,341,186,27,76,-1,-1,-1,-1
409,107,349,187,30,79,-1,-1,-1,-1
410,94,243,156,53,149,-1,-1,-1,-1
